Date,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM
2020-04-30,23.95525550842285,25.209999084472656,6.840000152587891,123.58999633789062,24.049999237060547,25.209999084472656,6.840000152587891,123.58999633789062,24.420000076293945,25.209999084472656,6.949999809265137,125.06999969482422,23.799999237060547,25.209999084472656,6.800000190734863,122.97000122070312,24.420000076293945,25.209999084472656,6.880000114440918,124.9000015258789,1008800,100,194200,265300
2020-05-01,22.84963035583496,23.0,6.449999809265137,121.12000274658203,22.940000534057617,23.0,6.449999809265137,121.12000274658203,23.09000015258789,23.100000381469727,6.599999904632568,122.2300033569336,22.829999923706055,23.0,6.449999809265137,121.01000213623047,22.920000076293945,23.100000381469727,6.5,121.63999938964844,733900,400,165900,183200
2020-05-04,22.620534896850586,27.889999389648438,6.480000019073486,120.69999694824219,22.709999084472656,27.889999389648438,6.480000019073486,120.69999694824219,22.799999237060547,27.889999389648438,6.760000228881836,120.94000244140625,22.459999084472656,27.889999389648438,6.340000152587891,119.81999969482422,22.600000381469727,27.889999389648438,6.760000228881836,120.25,549400,200,152800,189500
2020-05-05,22.779905319213867,30.100000381469727,6.480000019073486,121.95999908447266,22.8700008392334,30.100000381469727,6.480000019073486,121.95999908447266,23.09000015258789,30.100000381469727,6.590000152587891,122.87999725341797,22.84000015258789,23.0,6.46999979019165,121.77999877929688,23.030000686645508,30.100000381469727,6.590000152587891,122.52999877929688,420000,400,79600,124900
2020-05-06,22.75998306274414,23.0,6.420000076293945,121.58000183105469,22.850000381469727,23.0,6.420000076293945,121.58000183105469,23.09000015258789,24.0,6.590000152587891,123.44999694824219,22.829999923706055,23.0,6.420000076293945,121.43000030517578,23.020000457763672,24.0,6.559999942779541,123.44999694824219,343700,1000,133800,131400
2020-05-07,22.700220108032227,23.0,6.269999980926514,121.5199966430664,22.790000915527344,23.0,6.269999980926514,121.5199966430664,22.969999313354492,23.0,6.340000152587891,122.19999694824219,22.729999542236328,23.0,6.239999771118164,121.2300033569336,22.729999542236328,23.0,6.320000171661377,121.44999694824219,479800,0,302100,146700
2020-05-08,23.87557029724121,25.0,6.5,123.0999984741211,23.969999313354492,25.0,6.5,123.0999984741211,23.969999313354492,25.0,6.519999980926514,123.55000305175781,23.68000030517578,22.100000381469727,6.389999866485596,121.95999908447266,23.75,22.100000381469727,6.389999866485596,121.9800033569336,602800,600,110900,216200
2020-05-11,23.88553237915039,23.270000457763672,7.039999961853027,123.62000274658203,23.979999542236328,23.270000457763672,7.039999961853027,123.62000274658203,24.1200008392334,25.5,7.059999942779541,123.87000274658203,23.84000015258789,23.010000228881836,6.960000038146973,122.95999908447266,24.059999465942383,23.610000610351562,6.960000038146973,123.22000122070312,1264300,5300,162400,179100
2020-05-12,22.620534896850586,23.0,6.860000133514404,120.16999816894531,22.709999084472656,23.0,6.860000133514404,120.16999816894531,23.309999465942383,23.0,7.03000020980835,122.4000015258789,22.6200008392334,22.100000381469727,6.840000152587891,120.05000305175781,23.290000915527344,22.100000381469727,7.03000020980835,121.54000091552734,1050200,800,299900,355200
2020-05-13,22.95919418334961,22.709999084472656,6.71999979019165,117.76000213623047,23.049999237060547,22.709999084472656,6.71999979019165,117.76000213623047,23.549999237060547,22.709999084472656,6.800000190734863,119.83000183105469,22.739999771118164,22.5,6.690000057220459,117.01000213623047,23.549999237060547,22.5,6.739999771118164,119.83000183105469,1545600,5600,114000,340500
2020-05-14,22.580692291259766,22.239999771118164,6.610000133514404,116.94999694824219,22.670000076293945,22.239999771118164,6.610000133514404,116.94999694824219,22.690000534057617,22.239999771118164,6.679999828338623,117.05999755859375,22.040000915527344,22.0,6.510000228881836,115.19000244140625,22.3700008392334,22.0,6.679999828338623,116.0,1151600,1300,129100,255300
2020-05-15,22.84963035583496,26.469999313354492,6.820000171661377,116.88999938964844,22.940000534057617,26.469999313354492,6.820000171661377,116.88999938964844,22.969999313354492,26.5,6.96999979019165,117.3499984741211,22.690000534057617,26.469999313354492,6.760000228881836,116.11000061035156,22.690000534057617,26.5,6.760000228881836,116.19999694824219,613300,300,64500,179100
2020-05-18,23.77596664428711,26.469999313354492,6.940000057220459,119.47000122070312,23.8700008392334,26.469999313354492,6.940000057220459,119.47000122070312,23.959999084472656,26.469999313354492,6.980000019073486,119.75,23.450000762939453,26.469999313354492,6.820000171661377,118.0999984741211,23.5,26.469999313354492,6.920000076293945,118.45999908447266,907500,0,103600,236300
2020-05-19,23.60663604736328,22.489999771118164,7.130000114440918,118.22000122070312,23.700000762939453,22.489999771118164,7.130000114440918,118.22000122070312,23.959999084472656,22.489999771118164,7.199999809265137,119.68000030517578,23.670000076293945,22.489999771118164,7.019999980926514,118.22000122070312,23.850000381469727,22.489999771118164,7.019999980926514,119.29000091552734,977300,12400,366100,220600
2020-05-20,24.0150203704834,25.0,7.079999923706055,119.81999969482422,24.110000610351562,25.0,7.079999923706055,119.81999969482422,24.270000457763672,25.0,7.179999828338623,120.33000183105469,23.969999313354492,22.540000915527344,7.010000228881836,119.2699966430664,24.049999237060547,25.0,7.010000228881836,119.83999633789062,603400,5200,136600,162600
2020-05-21,23.636516571044922,23.0,7.019999980926514,117.94999694824219,23.729999542236328,23.0,7.019999980926514,117.94999694824219,24.0,23.0,7.119999885559082,119.12999725341797,23.639999389648438,22.510000228881836,7.010000228881836,117.5199966430664,23.84000015258789,22.510000228881836,7.119999885559082,118.87000274658203,608800,2200,134100,132300
2020-05-22,23.516990661621094,22.260000228881836,6.989999771118164,117.55999755859375,23.610000610351562,22.260000228881836,6.989999771118164,117.55999755859375,23.700000762939453,22.260000228881836,7.059999942779541,118.05999755859375,23.43000030517578,22.260000228881836,6.900000095367432,117.12000274658203,23.65999984741211,22.260000228881836,7.059999942779541,117.98999786376953,709700,1000,56000,131800
2020-05-26,25.88761329650879,24.0,7.309999942779541,124.11000061035156,25.989999771118164,24.0,7.309999942779541,124.11000061035156,26.020000457763672,24.489999771118164,7.389999866485596,124.36000061035156,25.399999618530273,24.0,7.210000038146973,122.70999908447266,25.420000076293945,24.489999771118164,7.389999866485596,123.05000305175781,3942500,500,184300,378700
2020-05-27,26.465328216552734,23.0,8.220000267028809,126.80999755859375,26.56999969482422,23.0,8.220000267028809,126.80999755859375,26.68000030517578,23.200000762939453,8.25,126.97000122070312,26.329999923706055,22.920000076293945,7.75,124.83999633789062,26.450000762939453,22.920000076293945,7.75,126.41000366210938,2302400,7500,396300,330200
2020-05-28,26.754186630249023,22.889999389648438,8.029999732971191,128.36000061035156,26.860000610351562,22.889999389648438,8.029999732971191,128.36000061035156,27.079999923706055,22.889999389648438,8.140000343322754,129.32000732421875,26.760000228881836,22.889999389648438,7.989999771118164,128.11000061035156,26.850000381469727,22.889999389648438,8.010000228881836,129.19000244140625,3798600,2900,205900,341700
2020-05-29,25.947376251220703,22.670000076293945,7.590000152587891,126.01000213623047,26.049999237060547,22.670000076293945,7.590000152587891,126.01000213623047,26.15999984741211,22.799999237060547,7.789999961853027,126.25,25.760000228881836,22.079999923706055,7.550000190734863,124.70999908447266,25.979999542236328,22.799999237060547,7.75,125.94000244140625,1039700,4700,220200,269100
2020-06-01,26.266117095947266,22.809999465942383,7.699999809265137,126.44999694824219,26.3700008392334,22.809999465942383,7.699999809265137,126.44999694824219,26.469999313354492,22.809999465942383,7.849999904632568,126.83999633789062,25.93000030517578,22.809999465942383,7.630000114440918,124.75,26.0,22.809999465942383,7.849999904632568,124.9000015258789,1238300,5000,98900,233500
2020-06-02,26.36572265625,24.899999618530273,7.650000095367432,126.4800033569336,26.469999313354492,24.899999618530273,7.650000095367432,126.4800033569336,26.6200008392334,24.899999618530273,7.699999809265137,127.12000274658203,26.399999618530273,23.479999542236328,7.519999980926514,125.94999694824219,26.520000457763672,23.479999542236328,7.610000133514404,126.38999938964844,646700,14200,126100,237900
2020-06-03,26.893634796142578,24.260000228881836,8.260000228881836,128.72999572753906,27.0,24.260000228881836,8.260000228881836,128.72999572753906,27.1299991607666,24.5,8.270000457763672,129.25,26.790000915527344,21.75,7.789999961853027,127.58000183105469,26.799999237060547,21.75,7.789999961853027,128.0500030517578,526600,3300,106300,237000
2020-06-04,26.823911666870117,24.0,7.96999979019165,128.16000366210938,26.93000030517578,24.0,7.96999979019165,128.16000366210938,27.139999389648438,24.0,8.079999923706055,129.0800018310547,26.780000686645508,24.0,7.869999885559082,127.51000213623047,26.8799991607666,24.0,8.0,127.51000213623047,672900,600,107500,196900
2020-06-05,27.869773864746094,24.899999618530273,8.380000114440918,131.10000610351562,27.979999542236328,24.899999618530273,8.380000114440918,131.10000610351562,28.3799991607666,24.899999618530273,8.539999961853027,132.0,27.899999618530273,24.899999618530273,8.25,130.1199951171875,28.1200008392334,24.899999618530273,8.539999961853027,130.1199951171875,929000,1100,246900,238900
2020-06-08,27.979341506958008,28.5,9.010000228881836,132.07000732421875,28.09000015258789,28.5,9.010000228881836,132.07000732421875,28.09000015258789,28.850000381469727,9.029999732971191,132.1300048828125,27.799999237060547,25.5,8.770000457763672,130.7899932861328,27.979999542236328,25.5,8.770000457763672,131.86000061035156,606700,700,138200,189500
2020-06-09,27.69048309326172,28.100000381469727,8.579999923706055,130.58999633789062,27.799999237060547,28.100000381469727,8.579999923706055,130.58999633789062,27.940000534057617,28.5,8.630000114440918,131.08999633789062,27.510000228881836,25.799999237060547,8.520000457763672,129.6199951171875,27.6299991607666,28.5,8.5600004196167,130.0,484200,600,94000,195800
2020-06-10,27.819971084594727,26.950000762939453,8.579999923706055,131.00999450683594,27.93000030517578,26.950000762939453,8.579999923706055,131.00999450683594,28.09000015258789,27.950000762939453,8.739999771118164,131.80999755859375,27.700000762939453,26.950000762939453,8.550000190734863,130.42999267578125,28.09000015258789,27.0,8.739999771118164,131.14999389648438,819000,1100,61100,158400
2020-06-11,25.68840217590332,22.399999618530273,7.630000114440918,124.44000244140625,25.790000915527344,22.399999618530273,7.630000114440918,124.44000244140625,26.530000686645508,24.0,7.940000057220459,127.88999938964844,25.690000534057617,22.399999618530273,7.599999904632568,123.83000183105469,26.469999313354492,24.0,7.940000057220459,127.37999725341797,864700,500,145900,266800
2020-06-12,26.305959701538086,25.0,7.929999828338623,127.81999969482422,26.40999984741211,25.0,7.929999828338623,127.81999969482422,26.610000610351562,25.0,8.069999694824219,128.36000061035156,26.030000686645508,25.0,7.809999942779541,126.48999786376953,26.549999237060547,25.0,8.010000228881836,128.14999389648438,1275300,200,149600,241600
2020-06-15,26.226274490356445,25.0,7.71999979019165,127.4000015258789,26.329999923706055,25.0,7.71999979019165,127.4000015258789,26.459999084472656,25.0,7.900000095367432,128.22000122070312,25.59000015258789,25.0,7.559999942779541,125.25,25.6200008392334,25.0,7.75,126.16999816894531,1052400,100,157800,188000
2020-06-16,27.19245147705078,28.68000030517578,8.100000381469727,129.60000610351562,27.299999237060547,28.68000030517578,8.100000381469727,129.60000610351562,27.760000228881836,28.68000030517578,8.25,131.27000427246094,27.010000228881836,28.68000030517578,8.039999961853027,128.55999755859375,27.450000762939453,28.68000030517578,8.069999694824219,130.6999969482422,684800,300,56500,169000
2020-06-17,27.112768173217773,28.68000030517578,7.96999979019165,128.8800048828125,27.219999313354492,28.68000030517578,7.96999979019165,128.8800048828125,27.43000030517578,28.68000030517578,8.09000015258789,129.99000549316406,27.1200008392334,28.68000030517578,7.96999979019165,128.83999633789062,27.34000015258789,28.68000030517578,8.039999961853027,129.67999267578125,370200,0,41900,157300
2020-06-18,27.16257095336914,24.010000228881836,7.880000114440918,129.1199951171875,27.270000457763672,24.010000228881836,7.880000114440918,129.1199951171875,27.299999237060547,24.010000228881836,7.900000095367432,129.1199951171875,27.06999969482422,24.010000228881836,7.860000133514404,128.47999572753906,27.1299991607666,24.010000228881836,7.869999885559082,128.8800048828125,374100,1100,72700,114200
2020-06-19,26.64461898803711,24.0,7.809999942779541,127.79000091552734,26.75,24.0,7.809999942779541,127.79000091552734,27.260000228881836,25.0,7.909999847412109,129.08999633789062,26.739999771118164,24.0,7.769999980926514,127.5,27.149999618530273,25.0,7.889999866485596,129.0,856700,500,50100,138800
2020-06-22,26.84383201599121,24.0,7.739999771118164,128.1300048828125,26.950000762939453,24.0,7.739999771118164,128.1300048828125,27.010000228881836,24.0,7.820000171661377,128.3300018310547,26.6200008392334,24.0,7.710000038146973,127.18000030517578,26.809999465942383,24.0,7.710000038146973,127.93000030517578,488600,0,54600,124600
2020-06-23,26.88367462158203,23.25,7.900000095367432,129.08999633789062,26.989999771118164,23.25,7.900000095367432,129.08999633789062,27.309999465942383,23.25,8.029999732971191,130.30999755859375,26.979999542236328,23.25,7.869999885559082,128.97000122070312,27.309999465942383,23.25,8.029999732971191,130.1699981689453,936700,200,62800,244800
2020-06-24,26.186431884765625,23.25,7.659999847412109,127.80000305175781,26.290000915527344,23.25,7.659999847412109,127.80000305175781,26.729999542236328,23.25,7.809999942779541,129.4199981689453,26.260000228881836,23.25,7.650000095367432,127.0,26.729999542236328,23.25,7.730000019073486,129.39999389648438,756800,0,52200,433600
2020-06-25,26.146589279174805,22.5,7.630000114440918,127.7699966430664,26.25,22.5,7.630000114440918,127.7699966430664,26.290000915527344,22.5,7.630000114440918,127.80000305175781,25.920000076293945,22.5,7.510000228881836,126.01000213623047,25.979999542236328,22.5,7.510000228881836,126.44999694824219,1079900,200,87000,192000
2020-06-26,25.329999923706055,22.5,7.53000020980835,126.16000366210938,25.329999923706055,22.5,7.53000020980835,126.16000366210938,25.860000610351562,22.5,7.610000133514404,127.91000366210938,25.200000762939453,22.5,7.510000228881836,125.9000015258789,25.850000381469727,22.5,7.53000020980835,127.91000366210938,1634900,0,34300,229700
2020-06-29,25.579999923706055,22.5,7.409999847412109,126.88999938964844,25.579999923706055,22.5,7.409999847412109,126.88999938964844,25.690000534057617,22.5,7.449999809265137,127.0,25.3799991607666,22.5,7.329999923706055,125.93000030517578,25.479999542236328,22.5,7.400000095367432,126.47000122070312,716800,0,31700,242500
2020-06-30,25.559999465942383,22.5,7.389999866485596,125.62999725341797,25.559999465942383,22.5,7.389999866485596,125.62999725341797,25.6299991607666,22.5,7.420000076293945,126.12000274658203,25.420000076293945,22.5,7.340000152587891,124.87000274658203,25.59000015258789,22.5,7.380000114440918,125.51000213623047,571800,0,71500,222100
2020-07-01,25.3700008392334,25.25,7.320000171661377,124.13999938964844,25.3700008392334,25.25,7.320000171661377,124.13999938964844,25.440000534057617,25.25,7.349999904632568,125.04000091552734,25.149999618530273,25.25,7.260000228881836,124.02999877929688,25.18000030517578,25.25,7.309999942779541,124.76000213623047,694500,100,62600,255100
2020-07-02,25.829999923706055,25.25,7.420000076293945,126.38999938964844,25.829999923706055,25.25,7.420000076293945,126.38999938964844,26.100000381469727,25.25,7.480000019073486,127.52999877929688,25.780000686645508,25.25,7.389999866485596,126.13999938964844,25.8700008392334,25.25,7.480000019073486,127.19999694824219,521300,0,91700,326500
2020-07-06,26.149999618530273,23.0,7.639999866485596,126.9800033569336,26.149999618530273,23.0,7.639999866485596,126.9800033569336,26.219999313354492,24.0,7.659999847412109,127.4000015258789,26.059999465942383,23.0,7.519999980926514,126.33000183105469,26.219999313354492,24.0,7.519999980926514,127.16000366210938,727600,500,71000,285700
2020-07-07,25.670000076293945,22.09000015258789,7.349999904632568,124.95999908447266,25.670000076293945,22.09000015258789,7.349999904632568,124.95999908447266,25.989999771118164,23.299999237060547,7.400000095367432,126.44000244140625,25.65999984741211,22.09000015258789,7.349999904632568,124.95999908447266,25.969999313354492,23.100000381469727,7.389999866485596,126.01000213623047,354800,1000,313900,184200
2020-07-08,25.3700008392334,22.09000015258789,7.260000228881836,125.41000366210938,25.3700008392334,22.09000015258789,7.260000228881836,125.41000366210938,25.510000228881836,22.09000015258789,7.289999961853027,125.48999786376953,25.25,22.09000015258789,7.21999979019165,124.66999816894531,25.399999618530273,22.09000015258789,7.269999980926514,125.48999786376953,400800,0,139000,179700
2020-07-09,25.020000457763672,23.0,7.03000020980835,123.83000183105469,25.020000457763672,23.0,7.03000020980835,123.83000183105469,25.43000030517578,28.0,7.159999847412109,125.06999969482422,24.920000076293945,22.389999389648438,7.010000228881836,122.9000015258789,25.43000030517578,22.389999389648438,7.110000133514404,125.06999969482422,401100,1300,140500,168200
2020-07-10,25.280000686645508,22.450000762939453,7.059999942779541,124.97000122070312,25.280000686645508,22.450000762939453,7.059999942779541,124.97000122070312,25.309999465942383,23.0,7.090000152587891,125.05000305175781,24.829999923706055,22.450000762939453,7.019999980926514,123.56999969482422,24.84000015258789,23.0,7.059999942779541,123.94999694824219,1268600,800,89900,198700
2020-07-13,25.81999969482422,22.450000762939453,7.199999809265137,125.05000305175781,25.81999969482422,22.450000762939453,7.199999809265137,125.05000305175781,26.1299991607666,25.0,7.329999923706055,126.66000366210938,25.780000686645508,22.450000762939453,7.190000057220459,124.81999969482422,26.100000381469727,22.450000762939453,7.239999771118164,126.66000366210938,782900,400,154300,218200
2020-07-14,25.950000762939453,22.770000457763672,7.300000190734863,126.43000030517578,25.950000762939453,22.770000457763672,7.300000190734863,126.43000030517578,25.989999771118164,25.0,7.320000171661377,126.62999725341797,25.6200008392334,22.510000228881836,7.179999828338623,125.1500015258789,25.81999969482422,25.0,7.210000038146973,125.1500015258789,412300,1600,143500,191900
2020-07-15,26.5,22.770000457763672,7.769999980926514,127.33000183105469,26.5,22.770000457763672,7.769999980926514,127.33000183105469,26.6299991607666,22.770000457763672,7.909999847412109,128.14999389648438,26.309999465942383,22.770000457763672,7.760000228881836,126.93000030517578,26.56999969482422,22.770000457763672,7.820000171661377,127.81999969482422,852100,0,236500,201500
2020-07-16,26.440000534057617,23.079999923706055,8.229999542236328,126.48999786376953,26.440000534057617,23.079999923706055,8.229999542236328,126.48999786376953,26.56999969482422,23.5,8.239999771118164,127.26000213623047,26.299999237060547,23.079999923706055,8.170000076293945,126.08000183105469,26.450000762939453,23.5,8.1899995803833,127.26000213623047,440400,1200,206800,212400
2020-07-17,26.229999542236328,23.079999923706055,8.15999984741211,127.05999755859375,26.229999542236328,23.079999923706055,8.15999984741211,127.05999755859375,26.3700008392334,23.079999923706055,8.229999542236328,127.33000183105469,26.149999618530273,23.079999923706055,8.119999885559082,126.54000091552734,26.350000381469727,23.079999923706055,8.199999809265137,127.08000183105469,406100,0,117800,137000
2020-07-20,26.219999313354492,23.700000762939453,7.940000057220459,127.27999877929688,26.219999313354492,23.700000762939453,7.940000057220459,127.27999877929688,26.25,28.0,8.170000076293945,127.63999938964844,26.079999923706055,23.700000762939453,7.769999980926514,126.91999816894531,26.100000381469727,26.799999237060547,7.769999980926514,127.18000030517578,342800,3900,78500,145600
2020-07-21,25.8700008392334,29.0,7.880000114440918,126.2699966430664,25.8700008392334,29.0,7.880000114440918,126.2699966430664,26.059999465942383,29.0,8.039999961853027,127.33999633789062,25.809999465942383,25.0,7.78000020980835,126.16999816894531,25.850000381469727,25.0,7.78000020980835,127.2300033569336,976400,800,72400,153000
2020-07-22,25.969999313354492,28.889999389648438,7.880000114440918,126.26000213623047,25.969999313354492,28.889999389648438,7.880000114440918,126.26000213623047,26.030000686645508,29.0,7.900000095367432,126.38999938964844,25.84000015258789,28.889999389648438,7.840000152587891,125.48999786376953,25.860000610351562,29.0,7.840000152587891,125.76000213623047,297700,600,34200,104800
2020-07-23,25.8799991607666,27.0,7.829999923706055,125.86000061035156,25.8799991607666,27.0,7.829999923706055,125.86000061035156,26.190000534057617,28.950000762939453,8.020000457763672,126.94999694824219,25.860000610351562,27.0,7.769999980926514,125.69999694824219,25.969999313354492,28.899999618530273,8.020000457763672,125.97000122070312,491300,700,50900,138800
2020-07-24,25.729999542236328,29.0,7.829999923706055,125.20999908447266,25.729999542236328,29.0,7.829999923706055,125.20999908447266,25.920000076293945,29.0,7.860000133514404,126.1500015258789,25.68000030517578,27.0,7.78000020980835,125.05000305175781,25.809999465942383,27.0,7.820000171661377,125.37000274658203,372700,500,75800,124000
2020-07-27,26.1200008392334,29.0,8.109999656677246,127.56999969482422,26.1200008392334,29.0,8.109999656677246,127.56999969482422,26.170000076293945,29.0,8.229999542236328,128.0500030517578,25.93000030517578,29.0,7.96999979019165,126.62000274658203,26.049999237060547,29.0,7.96999979019165,126.83999633789062,408000,400,33500,149600
2020-07-28,25.809999465942383,28.0,7.579999923706055,125.45999908447266,25.809999465942383,28.0,7.579999923706055,125.45999908447266,25.920000076293945,28.0,7.670000076293945,126.0199966430664,25.690000534057617,28.0,7.519999980926514,125.22000122070312,25.719999313354492,28.0,7.670000076293945,126.0,687100,200,109600,161800
2020-07-29,25.799999237060547,28.25,7.099999904632568,123.98999786376953,25.799999237060547,28.25,7.099999904632568,123.98999786376953,25.829999923706055,28.5,7.139999866485596,124.19999694824219,25.399999618530273,28.25,7.0,123.05000305175781,25.43000030517578,28.5,7.010000228881836,123.37999725341797,945400,1000,130400,224800
2020-07-30,25.309999465942383,28.0,7.03000020980835,122.45999908447266,25.309999465942383,28.0,7.03000020980835,122.45999908447266,25.350000381469727,28.0,7.150000095367432,122.66000366210938,24.950000762939453,28.0,7.0,121.20999908447266,25.06999969482422,28.0,7.039999961853027,122.0,483500,900,109500,186100
2020-07-31,24.350000381469727,29.0,6.860000133514404,119.33999633789062,24.350000381469727,29.0,6.860000133514404,119.33999633789062,24.459999084472656,29.0,6.960000038146973,120.22000122070312,24.149999618530273,25.0,6.849999904632568,118.66000366210938,24.40999984741211,25.0,6.960000038146973,120.0,956200,600,117800,271900
2020-08-03,25.079999923706055,24.860000610351562,7.039999961853027,120.94000244140625,25.079999923706055,24.860000610351562,7.039999961853027,120.94000244140625,25.139999389648438,24.860000610351562,7.199999809265137,121.12999725341797,24.56999969482422,24.860000610351562,6.769999980926514,119.51000213623047,24.6200008392334,24.860000610351562,6.769999980926514,119.62000274658203,649500,600,123300,240700
2020-08-04,25.959999084472656,24.860000610351562,7.380000114440918,122.91000366210938,25.959999084472656,24.860000610351562,7.380000114440918,122.91000366210938,26.040000915527344,24.860000610351562,7.420000076293945,123.55000305175781,25.770000457763672,24.860000610351562,7.21999979019165,122.22000122070312,25.860000610351562,24.860000610351562,7.360000133514404,122.93000030517578,645300,0,134600,162400
2020-08-05,25.610000610351562,29.0,7.300000190734863,124.81999969482422,25.610000610351562,29.0,7.300000190734863,124.81999969482422,25.690000534057617,29.299999237060547,7.349999904632568,125.83000183105469,25.31999969482422,26.0,7.28000020980835,124.55999755859375,25.639999389648438,29.0,7.320000171661377,125.66999816894531,774100,1600,70500,172600
2020-08-06,25.239999771118164,29.989999771118164,7.190000057220459,128.33999633789062,25.239999771118164,29.989999771118164,7.190000057220459,128.33999633789062,25.270000457763672,30.5,7.21999979019165,129.5,25.040000915527344,29.989999771118164,7.110000133514404,127.5999984741211,25.049999237060547,30.0,7.139999866485596,128.5800018310547,767100,3400,52000,248000
2020-08-07,24.670000076293945,31.389999389648438,7.230000019073486,129.9600067138672,24.670000076293945,31.389999389648438,7.230000019073486,129.9600067138672,24.68000030517578,31.5,7.230000019073486,130.0,24.139999389648438,31.09000015258789,7.119999885559082,129.2100067138672,24.270000457763672,31.09000015258789,7.119999885559082,130.0,1446800,2400,55400,214900
2020-08-10,24.8799991607666,35.349998474121094,7.25,130.57000732421875,24.8799991607666,35.349998474121094,7.25,130.57000732421875,24.989999771118164,38.0,7.269999980926514,130.63999938964844,24.729999542236328,34.20000076293945,7.010000228881836,129.9600067138672,24.780000686645508,36.5,7.050000190734863,130.0,1309200,4600,99100,174000
2020-08-11,25.59000015258789,36.900001525878906,7.519999980926514,133.75,25.59000015258789,36.900001525878906,7.519999980926514,133.75,25.8700008392334,38.0,7.809999942779541,135.1699981689453,25.549999237060547,35.0,7.519999980926514,133.55999755859375,25.81999969482422,37.0,7.670000076293945,135.0,676000,5600,104600,287700
2020-08-12,25.90999984741211,37.0,7.860000133514404,136.44000244140625,25.90999984741211,37.0,7.860000133514404,136.44000244140625,26.170000076293945,37.75,7.889999866485596,136.91000366210938,25.90999984741211,37.0,7.75,136.16000366210938,26.030000686645508,37.0,7.75,136.8699951171875,514500,3600,75200,251600
2020-08-13,25.59000015258789,37.0,7.769999980926514,135.63999938964844,25.59000015258789,37.0,7.769999980926514,135.63999938964844,25.8799991607666,37.04999923706055,7.849999904632568,136.33999633789062,25.540000915527344,36.0099983215332,7.739999771118164,135.27999877929688,25.770000457763672,37.0,7.840000152587891,136.25,344200,900,92000,158100
2020-08-14,25.43000030517578,34.099998474121094,7.71999979019165,134.22000122070312,25.43000030517578,34.099998474121094,7.71999979019165,134.22000122070312,25.56999969482422,35.54999923706055,7.900000095367432,134.49000549316406,25.270000457763672,32.0,7.5,133.60000610351562,25.360000610351562,35.29999923706055,7.5,133.6699981689453,512000,4800,33900,110700
2020-08-17,25.739999771118164,37.5,7.909999847412109,135.52999877929688,25.739999771118164,37.5,7.909999847412109,135.52999877929688,25.899999618530273,37.5,7.929999828338623,135.55999755859375,25.59000015258789,35.81999969482422,7.769999980926514,134.57000732421875,25.84000015258789,35.81999969482422,7.769999980926514,134.9499969482422,1469800,2900,56800,158800
2020-08-18,25.56999969482422,39.75,7.840000152587891,136.0800018310547,25.56999969482422,39.75,7.840000152587891,136.0800018310547,25.809999465942383,41.0,7.989999771118164,136.5800018310547,25.549999237060547,39.75,7.829999923706055,135.8699951171875,25.719999313354492,41.0,7.989999771118164,136.22000122070312,459700,400,46700,121200
2020-08-19,25.520000457763672,34.5,7.909999847412109,135.2100067138672,25.520000457763672,34.5,7.909999847412109,135.2100067138672,25.799999237060547,45.0,7.96999979019165,136.5,25.5,34.310001373291016,7.789999961853027,135.13999938964844,25.760000228881836,34.45000076293945,7.840000152587891,136.22999572753906,348600,4400,66200,111900
2020-08-20,25.020000457763672,33.20000076293945,7.840000152587891,134.08999633789062,25.020000457763672,33.20000076293945,7.840000152587891,134.08999633789062,25.149999618530273,35.0,7.900000095367432,134.25,24.8799991607666,33.0,7.679999828338623,133.60000610351562,25.100000381469727,34.5,7.679999828338623,133.72999572753906,618300,2400,50500,118000
2020-08-21,24.93000030517578,31.31999969482422,7.900000095367432,133.8300018310547,24.93000030517578,31.31999969482422,7.900000095367432,133.8300018310547,24.979999542236328,34.0,7.920000076293945,133.91000366210938,24.75,31.1200008392334,7.809999942779541,133.11000061035156,24.959999084472656,34.0,7.809999942779541,133.22000122070312,582800,3000,43600,122600
2020-08-24,25.170000076293945,35.0,7.920000076293945,134.75999450683594,25.170000076293945,35.0,7.920000076293945,134.75999450683594,25.229999542236328,35.0,7.920000076293945,135.4499969482422,24.979999542236328,34.9900016784668,7.849999904632568,134.3699951171875,25.0,35.0,7.920000076293945,134.64999389648438,633700,800,71000,154300
2020-08-25,25.469999313354492,34.0,8.039999961853027,134.7899932861328,25.469999313354492,34.0,8.039999961853027,134.7899932861328,25.520000457763672,34.0,8.039999961853027,135.1999969482422,25.360000610351562,34.0,7.980000019073486,134.13999938964844,25.459999084472656,34.0,8.039999961853027,135.0,631600,600,44600,126800
2020-08-26,25.719999313354492,34.0,8.109999656677246,134.88999938964844,25.719999313354492,34.0,8.109999656677246,134.88999938964844,25.719999313354492,34.0,8.109999656677246,135.07000732421875,25.479999542236328,34.0,8.039999961853027,133.99000549316406,25.559999465942383,34.0,8.039999961853027,134.39999389648438,784300,400,48600,138300
