Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
2020-09-17,6.199999809265137,6.25,6.199999809265137,6.230000019073486,5.955837726593018,29900,Porshe,Europe
2020-09-18,6.070000171661377,6.070000171661377,5.96999979019165,6.0,5.735959053039551,53000,Porshe,Europe
2020-09-21,5.789999961853027,5.809999942779541,5.630000114440918,5.710000038146973,5.458721160888672,67100,Porshe,Europe
2020-09-22,5.849999904632568,5.849999904632568,5.71999979019165,5.769999980926514,5.516080379486084,44600,Porshe,Europe
2020-09-23,5.849999904632568,5.849999904632568,5.659999847412109,5.670000076293945,5.420481204986572,52600,Porshe,Europe
2020-09-24,5.739999771118164,5.800000190734863,5.71999979019165,5.75,5.496960639953613,26900,Porshe,Europe
2020-09-25,5.599999904632568,5.690000057220459,5.579999923706055,5.690000057220459,5.439601421356201,86300,Porshe,Europe
2020-09-28,5.920000076293945,5.940000057220459,5.880000114440918,5.889999866485596,5.630799770355225,56700,Porshe,Europe
2020-09-29,5.949999809265137,5.949999809265137,5.869999885559082,5.900000095367432,5.640359878540039,25600,Porshe,Europe
2020-09-30,5.960000038146973,5.989999771118164,5.889999866485596,5.940000057220459,5.6785993576049805,124500,Porshe,Europe
2020-10-01,5.940000057220459,5.989999771118164,5.909999847412109,5.909999847412109,5.649919509887695,54700,Porshe,Europe
2020-10-02,5.769999980926514,5.860000133514404,5.75,5.840000152587891,5.583000183105469,68800,Porshe,Europe
2020-10-05,5.789999961853027,5.889999866485596,5.78000020980835,5.889999866485596,5.889999866485596,50300,Porshe,Europe
2020-10-06,5.869999885559082,5.949999809265137,5.78000020980835,5.860000133514404,5.860000133514404,107900,Porshe,Europe
2020-10-07,5.75,5.940000057220459,5.75,5.880000114440918,5.880000114440918,68200,Porshe,Europe
2020-10-08,5.889999866485596,5.889999866485596,5.840000152587891,5.889999866485596,5.889999866485596,11800,Porshe,Europe
2020-10-09,5.889999866485596,5.889999866485596,5.820000171661377,5.849999904632568,5.849999904632568,29800,Porshe,Europe
2020-10-12,5.880000114440918,5.900000095367432,5.840000152587891,5.869999885559082,5.869999885559082,34300,Porshe,Europe
2020-10-13,5.809999942779541,5.820000171661377,5.75,5.789999961853027,5.789999961853027,18900,Porshe,Europe
2020-10-14,5.809999942779541,5.820000171661377,5.730000019073486,5.739999771118164,5.739999771118164,87900,Porshe,Europe
2020-10-15,5.489999771118164,5.670000076293945,5.489999771118164,5.670000076293945,5.670000076293945,27400,Porshe,Europe
2020-10-16,5.760000228881836,5.829999923706055,5.739999771118164,5.820000171661377,5.820000171661377,59100,Porshe,Europe
2020-10-19,5.849999904632568,5.909999847412109,5.800000190734863,5.800000190734863,5.800000190734863,20900,Porshe,Europe
2020-10-20,5.869999885559082,5.880000114440918,5.840000152587891,5.869999885559082,5.869999885559082,20800,Porshe,Europe
2020-10-21,5.880000114440918,5.909999847412109,5.809999942779541,5.820000171661377,5.820000171661377,326600,Porshe,Europe
2020-10-22,5.829999923706055,5.889999866485596,5.809999942779541,5.889999866485596,5.889999866485596,66400,Porshe,Europe
2020-10-23,5.940000057220459,5.940000057220459,5.849999904632568,5.889999866485596,5.889999866485596,181200,Porshe,Europe
2020-10-26,5.809999942779541,5.809999942779541,5.659999847412109,5.730000019073486,5.730000019073486,312900,Porshe,Europe
2020-10-27,5.679999828338623,5.679999828338623,5.539999961853027,5.550000190734863,5.550000190734863,71200,Porshe,Europe
2020-10-28,5.21999979019165,5.25,5.170000076293945,5.179999828338623,5.179999828338623,55800,Porshe,Europe
2020-10-29,5.230000019073486,5.349999904632568,5.21999979019165,5.300000190734863,5.300000190734863,61400,Porshe,Europe
2020-10-30,5.300000190734863,5.360000133514404,5.25,5.300000190734863,5.300000190734863,38200,Porshe,Europe
2020-11-02,5.440000057220459,5.460000038146973,5.389999866485596,5.429999828338623,5.429999828338623,65200,Porshe,Europe
2020-11-03,5.630000114440918,5.710000038146973,5.619999885559082,5.699999809265137,5.699999809265137,45100,Porshe,Europe
2020-11-04,5.690000057220459,5.75,5.670000076293945,5.679999828338623,5.679999828338623,25800,Porshe,Europe
2020-11-05,5.909999847412109,5.960000038146973,5.900000095367432,5.929999828338623,5.929999828338623,44500,Porshe,Europe
2020-11-06,5.869999885559082,5.900000095367432,5.840000152587891,5.880000114440918,5.880000114440918,9900,Porshe,Europe
2020-11-09,6.320000171661377,6.320000171661377,6.119999885559082,6.119999885559082,6.119999885559082,73000,Porshe,Europe
2020-11-10,6.329999923706055,6.380000114440918,6.21999979019165,6.369999885559082,6.369999885559082,36100,Porshe,Europe
2020-11-11,6.360000133514404,6.389999866485596,6.300000190734863,6.340000152587891,6.340000152587891,40100,Porshe,Europe
2020-11-12,6.239999771118164,6.28000020980835,6.199999809265137,6.199999809265137,6.199999809265137,26700,Porshe,Europe
2020-11-13,6.389999866485596,6.46999979019165,6.389999866485596,6.429999828338623,6.429999828338623,44800,Porshe,Europe
2020-11-16,6.650000095367432,6.699999809265137,6.619999885559082,6.670000076293945,6.670000076293945,61400,Porshe,Europe
2020-11-17,6.679999828338623,6.730000019073486,6.639999866485596,6.659999847412109,6.659999847412109,66700,Porshe,Europe
2020-11-18,6.690000057220459,6.75,6.650000095367432,6.650000095367432,6.650000095367432,27300,Porshe,Europe
2020-11-19,6.659999847412109,6.710000038146973,6.630000114440918,6.699999809265137,6.699999809265137,60600,Porshe,Europe
2020-11-20,6.610000133514404,6.679999828338623,6.610000133514404,6.619999885559082,6.619999885559082,29400,Porshe,Europe
2020-11-23,6.639999866485596,6.690000057220459,6.619999885559082,6.659999847412109,6.659999847412109,46100,Porshe,Europe
2020-11-24,6.739999771118164,6.920000076293945,6.739999771118164,6.909999847412109,6.909999847412109,39100,Porshe,Europe
2020-11-25,6.75,6.800000190734863,6.730000019073486,6.800000190734863,6.800000190734863,18900,Porshe,Europe
2020-11-27,6.539999961853027,6.570000171661377,6.5,6.519999980926514,6.519999980926514,10900,Porshe,Europe
2020-11-30,6.480000019073486,6.480000019073486,6.309999942779541,6.320000171661377,6.320000171661377,48100,Porshe,Europe
2020-12-01,6.590000152587891,6.670000076293945,6.590000152587891,6.639999866485596,6.639999866485596,34700,Porshe,Europe
2020-12-02,6.559999942779541,6.659999847412109,6.53000020980835,6.650000095367432,6.650000095367432,26600,Porshe,Europe
2019-12-02,15.520000457763672,15.529999732971191,15.395000457763672,15.425000190734863,14.804649353027344,24100,Volvo,Europe
2019-12-03,15.199999809265137,15.3100004196167,15.199999809265137,15.3100004196167,14.69427490234375,15700,Volvo,Europe
2019-12-04,15.329999923706055,15.420000076293945,15.329999923706055,15.399999618530273,14.780654907226562,19900,Volvo,Europe
2019-12-05,15.270000457763672,15.270000457763672,15.135000228881836,15.175000190734863,14.564703941345215,10900,Volvo,Europe
2019-12-06,15.295000076293945,15.3100004196167,15.220000267028809,15.270000457763672,14.6558837890625,12600,Volvo,Europe
2019-12-09,15.170000076293945,15.170000076293945,15.020000457763672,15.050000190734863,14.444730758666992,23500,Volvo,Europe
2019-12-10,14.989999771118164,15.069999694824219,14.970000267028809,15.020000457763672,14.415937423706055,9200,Volvo,Europe
2019-12-11,15.15999984741211,15.329999923706055,15.15999984741211,15.329999923706055,14.713469505310059,15200,Volvo,Europe
2019-12-12,15.260000228881836,15.553999900817871,15.244999885559082,15.550999641418457,14.925581932067871,34800,Volvo,Europe
2019-12-13,15.800000190734863,15.970000267028809,15.65999984741211,15.789999961853027,15.154970169067383,32500,Volvo,Europe
2019-12-16,15.800000190734863,15.960000038146973,15.800000190734863,15.930000305175781,15.289340019226074,16000,Volvo,Europe
2019-12-17,15.989999771118164,15.989999771118164,15.90999984741211,15.937000274658203,15.296058654785156,8100,Volvo,Europe
2019-12-18,16.450000762939453,16.469999313354492,16.405000686645508,16.440000534057617,15.778829574584961,16300,Volvo,Europe
2019-12-19,16.489999771118164,16.549999237060547,16.440000534057617,16.549999237060547,15.884404182434082,12500,Volvo,Europe
2019-12-20,16.649999618530273,16.770000457763672,16.649999618530273,16.735000610351562,16.061965942382812,10900,Volvo,Europe
2019-12-23,16.809999465942383,16.829999923706055,16.790000915527344,16.799999237060547,16.12434959411621,18400,Volvo,Europe
2019-12-24,16.81999969482422,16.889999389648438,16.770000457763672,16.889999389648438,16.210731506347656,4500,Volvo,Europe
2019-12-26,16.649999618530273,16.940000534057617,16.649999618530273,16.905000686645508,16.225128173828125,9100,Volvo,Europe
2019-12-27,17.030000686645508,17.09000015258789,16.979999542236328,17.059999465942383,16.37389373779297,28200,Volvo,Europe
2019-12-30,16.889999389648438,16.889999389648438,16.68000030517578,16.68000030517578,16.00917625427246,17500,Volvo,Europe
2019-12-31,16.959999084472656,16.959999084472656,16.579999923706055,16.610000610351562,15.94199275970459,11800,Volvo,Europe
2020-01-02,17.08300018310547,17.18000030517578,17.08300018310547,17.165000915527344,16.474672317504883,23500,Volvo,Europe
2020-01-03,16.690000534057617,16.790000915527344,16.6299991607666,16.655000686645508,15.985182762145996,25700,Volvo,Europe
2020-01-06,16.499000549316406,16.75,16.469999313354492,16.639999389648438,15.970785140991211,19500,Volvo,Europe
2020-01-07,16.610000610351562,16.760000228881836,16.610000610351562,16.690000534057617,16.018775939941406,36500,Volvo,Europe
2020-01-08,16.690000534057617,16.989999771118164,16.690000534057617,16.889999389648438,16.210731506347656,21400,Volvo,Europe
2020-01-09,16.489999771118164,16.520000457763672,16.43899917602539,16.5049991607666,15.841214179992676,13200,Volvo,Europe
2020-01-10,16.350000381469727,16.386999130249023,16.280000686645508,16.309999465942383,15.654056549072266,31800,Volvo,Europe
2020-01-13,16.290000915527344,16.459999084472656,16.270000457763672,16.43000030517578,15.769231796264648,44800,Volvo,Europe
2020-01-14,16.450000762939453,16.540000915527344,16.43000030517578,16.479999542236328,15.817219734191895,14800,Volvo,Europe
2020-01-15,16.399999618530273,16.441999435424805,16.389999389648438,16.40999984741211,15.750035285949707,9500,Volvo,Europe
2020-01-16,16.520000457763672,16.600000381469727,16.450000762939453,16.530000686645508,15.865209579467773,34700,Volvo,Europe
2020-01-17,16.770000457763672,16.770000457763672,16.68000030517578,16.71500015258789,16.042768478393555,7700,Volvo,Europe
2020-01-21,16.934999465942383,16.95800018310547,16.8700008392334,16.8700008392334,16.19153594970703,23400,Volvo,Europe
2020-01-22,16.6200008392334,16.6200008392334,16.527999877929688,16.579999923706055,15.913198471069336,16800,Volvo,Europe
2020-01-23,16.329999923706055,16.3700008392334,16.17300033569336,16.34000015258789,15.68285083770752,26200,Volvo,Europe
2020-01-24,16.459999084472656,16.479999542236328,16.200000762939453,16.270000457763672,15.615666389465332,22700,Volvo,Europe
2020-01-27,15.5600004196167,15.675999641418457,15.5,15.515000343322754,14.891030311584473,30700,Volvo,Europe
2020-01-28,15.600000381469727,15.90999984741211,15.600000381469727,15.899999618530273,15.26054573059082,20000,Volvo,Europe
2020-01-29,15.9399995803833,15.949999809265137,15.819999694824219,15.819999694824219,15.18376350402832,17100,Volvo,Europe
2020-01-30,17.010000228881836,17.1200008392334,16.81999969482422,17.1200008392334,16.431482315063477,37500,Volvo,Europe
2020-01-31,17.209999084472656,17.260000228881836,16.959999084472656,17.040000915527344,16.354700088500977,42700,Volvo,Europe
2020-02-03,17.040000915527344,17.214000701904297,17.040000915527344,17.15999984741211,16.469871520996094,14900,Volvo,Europe
2020-02-04,17.700000762939453,17.81999969482422,17.639999389648438,17.799999237060547,17.08413314819336,169400,Volvo,Europe
2020-02-05,18.030000686645508,18.049999237060547,17.915000915527344,18.01799964904785,17.293365478515625,24500,Volvo,Europe
2020-02-06,17.636999130249023,17.690000534057617,17.6299991607666,17.65999984741211,16.949764251708984,30500,Volvo,Europe
2020-02-07,17.59000015258789,17.610000610351562,17.510000228881836,17.56999969482422,16.86338233947754,14800,Volvo,Europe
2020-02-10,17.799999237060547,17.888999938964844,17.780000686645508,17.888999938964844,17.169553756713867,13300,Volvo,Europe
2020-02-11,17.850000381469727,17.950000762939453,17.850000381469727,17.895000457763672,17.17531394958496,15700,Volvo,Europe
2020-02-12,18.0,18.040000915527344,17.950000762939453,17.979999542236328,17.256893157958984,28000,Volvo,Europe
2020-02-13,17.770000457763672,17.860000610351562,17.739999771118164,17.832000732421875,17.11484718322754,18300,Volvo,Europe
2020-02-14,17.860000610351562,17.860000610351562,17.75,17.799999237060547,17.08413314819336,13300,Volvo,Europe
2020-02-18,17.6299991607666,17.709999084472656,17.579999923706055,17.604999542236328,16.896974563598633,70000,Volvo,Europe
2020-02-19,17.5,17.5,17.43000030517578,17.475000381469727,16.772205352783203,17000,Volvo,Europe
2020-02-20,17.579999923706055,17.65999984741211,17.540000915527344,17.635000228881836,16.925769805908203,11700,Volvo,Europe
2020-02-21,17.489999771118164,17.510000228881836,17.40999984741211,17.5,16.79619789123535,13900,Volvo,Europe
2020-02-24,16.549999237060547,16.65999984741211,16.510000228881836,16.520000457763672,15.855611801147461,31800,Volvo,Europe
2020-02-25,16.549999237060547,16.56999969482422,15.989999771118164,16.079999923706055,15.433306694030762,55700,Volvo,Europe
2020-02-26,16.25,16.450000762939453,16.110000610351562,16.1299991607666,15.481295585632324,55900,Volvo,Europe
2020-02-27,15.779999732971191,15.960000038146973,15.420000076293945,15.420000076293945,14.799850463867188,99700,Volvo,Europe
2020-02-28,15.100000381469727,15.6899995803833,15.0600004196167,15.6899995803833,15.058991432189941,78900,Volvo,Europe
2020-03-02,15.59000015258789,15.850000381469727,15.289999961853027,15.850000381469727,15.212557792663574,55200,Volvo,Europe
2020-03-03,15.970000267028809,16.350000381469727,15.699999809265137,15.819999694824219,15.18376350402832,129000,Volvo,Europe
2020-03-04,15.645000457763672,16.06999969482422,15.569999694824219,16.06999969482422,15.42370891571045,70200,Volvo,Europe
2020-03-05,15.25,15.380000114440918,15.020000457763672,15.100000381469727,14.492720603942871,55300,Volvo,Europe
2020-03-06,14.84000015258789,15.0,14.670000076293945,14.84000015258789,14.243176460266113,59200,Volvo,Europe
2020-03-09,13.960000038146973,14.130000114440918,13.380000114440918,13.5,12.957067489624023,98200,Volvo,Europe
2020-03-10,14.149999618530273,14.279999732971191,13.520000457763672,14.279999732971191,13.705698013305664,138700,Volvo,Europe
2020-03-11,13.8100004196167,13.8100004196167,13.272000312805176,13.390000343322754,12.851491928100586,80500,Volvo,Europe
2020-03-12,12.380000114440918,12.380000114440918,11.649999618530273,11.920000076293945,11.440610885620117,103100,Volvo,Europe
2020-03-13,12.850000381469727,12.95300006866455,11.920000076293945,12.95300006866455,12.432065963745117,125000,Volvo,Europe
2020-03-16,10.880000114440918,11.65999984741211,10.760000228881836,10.880000114440918,10.442437171936035,140000,Volvo,Europe
2020-03-17,10.59000015258789,11.010000228881836,10.34000015258789,10.949999809265137,10.509621620178223,134400,Volvo,Europe
2020-03-18,9.449999809265137,9.770000457763672,9.050000190734863,9.449999809265137,9.069947242736816,92200,Volvo,Europe
2020-03-19,9.430000305175781,10.239999771118164,9.329999923706055,9.949999809265137,9.549838066101074,169400,Volvo,Europe
2020-03-20,10.079999923706055,10.119999885559082,9.170000076293945,9.335000038146973,8.959571838378906,144300,Volvo,Europe
2020-03-23,9.618000030517578,9.890000343322754,9.5,9.550000190734863,9.165925979614258,134900,Volvo,Europe
2020-03-24,10.210000038146973,10.822999954223633,10.130000114440918,10.595000267028809,10.168898582458496,204300,Volvo,Europe
2020-03-25,10.899999618530273,11.609999656677246,10.829999923706055,11.364999771118164,10.907931327819824,126800,Volvo,Europe
2020-03-26,11.140000343322754,11.930000305175781,11.109999656677246,11.930000305175781,11.45020866394043,109300,Volvo,Europe
2020-03-27,11.369999885559082,12.039999961853027,11.229999542236328,11.569999694824219,11.104686737060547,84200,Volvo,Europe
2020-03-30,11.100000381469727,11.390000343322754,10.970000267028809,11.390000343322754,10.931925773620605,166500,Volvo,Europe
2020-03-31,11.593000411987305,12.079999923706055,11.593000411987305,11.729999542236328,11.258251190185547,109900,Volvo,Europe
2020-04-01,11.270000457763672,11.288999557495117,10.960000038146973,11.010000228881836,10.567208290100098,94000,Volvo,Europe
2020-04-02,11.105999946594238,11.4399995803833,11.010000228881836,11.319999694824219,10.864740371704102,406200,Volvo,Europe
2020-04-03,11.130000114440918,11.13599967956543,10.800000190734863,10.920000076293945,10.480828285217285,89900,Volvo,Europe
2020-04-06,11.635000228881836,12.111000061035156,11.59000015258789,12.111000061035156,11.623929023742676,128300,Volvo,Europe
2020-04-07,12.680000305175781,12.800000190734863,12.479999542236328,12.479999542236328,11.97808837890625,132900,Volvo,Europe
2020-04-08,12.604999542236328,12.649999618530273,12.319999694824219,12.609999656677246,12.102860450744629,95200,Volvo,Europe
2020-04-09,12.800000190734863,13.180000305175781,12.5,13.170000076293945,12.640338897705078,94200,Volvo,Europe
2020-04-13,13.15999984741211,13.170000076293945,12.550000190734863,12.6899995803833,12.6899995803833,57600,Volvo,Europe
2020-04-14,12.579999923706055,12.979999542236328,12.239999771118164,12.508000373840332,12.508000373840332,155500,Volvo,Europe
2020-04-15,11.862000465393066,11.862000465393066,11.5,11.630000114440918,11.630000114440918,75500,Volvo,Europe
2020-04-16,11.930000305175781,11.930000305175781,11.675000190734863,11.819999694824219,11.819999694824219,55600,Volvo,Europe
2020-04-17,12.430000305175781,12.545000076293945,12.3100004196167,12.489999771118164,12.489999771118164,45700,Volvo,Europe
2020-04-20,12.270000457763672,12.489999771118164,12.260000228881836,12.270000457763672,12.270000457763672,95900,Volvo,Europe
2020-04-21,11.989999771118164,12.079999923706055,11.859999656677246,12.029999732971191,12.029999732971191,111100,Volvo,Europe
2020-04-22,12.390000343322754,12.539999961853027,12.34000015258789,12.5,12.5,45000,Volvo,Europe
2020-04-23,11.694999694824219,12.045000076293945,11.645000457763672,11.762999534606934,11.762999534606934,49300,Volvo,Europe
2020-04-24,11.5,11.710000038146973,11.399999618530273,11.647000312805176,11.647000312805176,18300,Volvo,Europe
2020-04-27,11.710000038146973,11.819999694824219,11.600000381469727,11.779999732971191,11.779999732971191,69900,Volvo,Europe
2020-04-28,12.354999542236328,12.4399995803833,12.21399974822998,12.270000457763672,12.270000457763672,81900,Volvo,Europe
2020-04-29,13.029999732971191,13.100000381469727,12.9399995803833,13.029999732971191,13.029999732971191,28400,Volvo,Europe
2020-04-30,12.8100004196167,12.8100004196167,12.539999961853027,12.619999885559082,12.619999885559082,46700,Volvo,Europe
2020-05-01,12.484000205993652,12.510000228881836,12.199999809265137,12.239999771118164,12.239999771118164,35700,Volvo,Europe
2020-05-04,12.069999694824219,12.300000190734863,12.0600004196167,12.300000190734863,12.300000190734863,53100,Volvo,Europe
2020-05-05,12.529999732971191,12.640000343322754,12.430000305175781,12.430000305175781,12.430000305175781,27900,Volvo,Europe
2020-05-06,12.510000228881836,12.529999732971191,12.42199993133545,12.449999809265137,12.449999809265137,534000,Volvo,Europe
2020-05-07,12.399999618530273,12.489999771118164,12.3100004196167,12.329999923706055,12.329999923706055,71500,Volvo,Europe
2020-05-08,12.84000015258789,12.949999809265137,12.819999694824219,12.890000343322754,12.890000343322754,40400,Volvo,Europe
2020-05-11,12.609999656677246,12.649999618530273,12.5,12.550000190734863,12.550000190734863,89200,Volvo,Europe
2020-05-12,12.65999984741211,12.859999656677246,12.470000267028809,12.470000267028809,12.470000267028809,99800,Volvo,Europe
2020-05-13,12.09000015258789,12.149999618530273,11.930000305175781,12.029999732971191,12.029999732971191,59400,Volvo,Europe
2020-05-14,11.630000114440918,12.0,11.487000465393066,12.0,12.0,64500,Volvo,Europe
2020-05-15,12.029999732971191,12.15999984741211,11.982999801635742,12.125,12.125,63600,Volvo,Europe
2020-05-18,12.579999923706055,13.010000228881836,12.579999923706055,12.954999923706055,12.954999923706055,126600,Volvo,Europe
2020-05-19,12.850000381469727,13.180000305175781,12.819999694824219,13.0,13.0,133700,Volvo,Europe
2020-05-20,13.300000190734863,13.510000228881836,13.180000305175781,13.484999656677246,13.484999656677246,609600,Volvo,Europe
2020-05-21,13.614999771118164,13.800000190734863,13.329999923706055,13.449999809265137,13.449999809265137,152600,Volvo,Europe
2020-05-22,12.930000305175781,13.09000015258789,12.90999984741211,13.09000015258789,13.09000015258789,487000,Volvo,Europe
2020-05-26,13.899999618530273,14.029999732971191,13.8100004196167,13.949999809265137,13.949999809265137,484500,Volvo,Europe
2020-05-27,14.15999984741211,14.329999923706055,14.059000015258789,14.3100004196167,14.3100004196167,99000,Volvo,Europe
2020-05-28,14.3100004196167,14.420000076293945,14.229999542236328,14.270000457763672,14.270000457763672,39100,Volvo,Europe
2020-05-29,13.960000038146973,14.199999809265137,13.960000038146973,14.154999732971191,14.154999732971191,40000,Volvo,Europe
2020-06-01,14.510000228881836,14.8100004196167,14.510000228881836,14.800000190734863,14.800000190734863,29400,Volvo,Europe
2020-06-02,15.074999809265137,15.289999961853027,15.039999961853027,15.239999771118164,15.239999771118164,38100,Volvo,Europe
2020-06-03,15.550000190734863,15.90999984741211,15.539999961853027,15.90999984741211,15.90999984741211,34900,Volvo,Europe
2020-06-04,15.90999984741211,16.110000610351562,15.859999656677246,16.020000457763672,16.020000457763672,30600,Volvo,Europe
2020-06-05,16.510000228881836,16.655000686645508,16.469999313354492,16.475000381469727,16.475000381469727,66700,Volvo,Europe
2020-06-08,16.6200008392334,16.6299991607666,16.40999984741211,16.59000015258789,16.59000015258789,37400,Volvo,Europe
2020-06-09,16.239999771118164,16.420000076293945,16.200000762939453,16.219999313354492,16.219999313354492,75000,Volvo,Europe
2020-06-10,15.960000038146973,15.960000038146973,15.710000038146973,15.84000015258789,15.84000015258789,42100,Volvo,Europe
2020-06-11,14.84000015258789,14.930000305175781,14.220000267028809,14.220000267028809,14.220000267028809,24500,Volvo,Europe
2020-06-12,14.859999656677246,14.920000076293945,14.40999984741211,14.626999855041504,14.626999855041504,33400,Volvo,Europe
2020-06-15,14.420000076293945,14.880000114440918,14.317999839782715,14.84000015258789,14.84000015258789,62200,Volvo,Europe
2020-06-16,15.619999885559082,15.619999885559082,15.149999618530273,15.470000267028809,15.470000267028809,108700,Volvo,Europe
2020-06-17,15.793999671936035,15.869999885559082,15.609999656677246,15.770000457763672,15.770000457763672,32100,Volvo,Europe
2020-06-18,15.479999542236328,15.6899995803833,15.420000076293945,15.529999732971191,15.529999732971191,36300,Volvo,Europe
2020-06-19,15.699999809265137,15.850000381469727,15.449999809265137,15.449999809265137,15.449999809265137,37300,Volvo,Europe
2020-06-22,15.739999771118164,16.020000457763672,15.736000061035156,15.970000267028809,15.970000267028809,24600,Volvo,Europe
2020-06-23,16.139999389648438,16.139999389648438,15.913000106811523,15.937999725341797,15.937999725341797,24200,Volvo,Europe
2020-06-24,15.600000381469727,15.609999656677246,15.21399974822998,15.25,15.25,25700,Volvo,Europe
2020-06-25,15.3100004196167,15.489999771118164,15.199999809265137,15.489999771118164,15.489999771118164,12600,Volvo,Europe
2020-06-26,15.642000198364258,15.642000198364258,15.335000038146973,15.390000343322754,15.390000343322754,25700,Volvo,Europe
2020-06-29,15.770000457763672,15.821000099182129,15.680000305175781,15.729999542236328,15.729999542236328,33400,Volvo,Europe
2020-06-30,15.479999542236328,15.65999984741211,15.420000076293945,15.65999984741211,15.65999984741211,26300,Volvo,Europe
2020-07-01,15.869999885559082,15.949999809265137,15.789999961853027,15.859999656677246,15.859999656677246,41500,Volvo,Europe
2020-07-02,15.949999809265137,16.059999465942383,15.770000457763672,15.850000381469727,15.850000381469727,43700,Volvo,Europe
2020-07-06,16.389999389648438,16.520000457763672,16.389999389648438,16.4950008392334,16.4950008392334,21400,Volvo,Europe
2020-07-07,16.860000610351562,16.989999771118164,16.600000381469727,16.600000381469727,16.600000381469727,32900,Volvo,Europe
2020-07-08,16.649999618530273,16.81999969482422,16.632999420166016,16.760000228881836,16.760000228881836,14000,Volvo,Europe
2020-07-09,16.760000228881836,16.760000228881836,16.399999618530273,16.479999542236328,16.479999542236328,171800,Volvo,Europe
2020-07-10,16.520000457763672,16.760000228881836,16.5,16.719999313354492,16.719999313354492,767000,Volvo,Europe
2020-07-13,17.209999084472656,17.280000686645508,16.81999969482422,16.81999969482422,16.81999969482422,26500,Volvo,Europe
2020-07-14,17.15999984741211,17.454999923706055,17.1299991607666,17.3700008392334,17.3700008392334,30100,Volvo,Europe
2020-07-15,17.700000762939453,17.829999923706055,17.610000610351562,17.719999313354492,17.719999313354492,272200,Volvo,Europe
2020-07-16,17.5,17.6299991607666,17.450000762939453,17.450000762939453,17.450000762939453,34900,Volvo,Europe
2020-07-17,17.75,17.780000686645508,17.610000610351562,17.69700050354004,17.69700050354004,21400,Volvo,Europe
2020-07-20,17.700000762939453,17.799999237060547,17.6299991607666,17.799999237060547,17.799999237060547,66500,Volvo,Europe
2020-07-21,17.459999084472656,17.719999313354492,17.459999084472656,17.540000915527344,17.540000915527344,59700,Volvo,Europe
2020-07-22,17.809999465942383,18.1299991607666,17.809999465942383,18.079999923706055,18.079999923706055,14800,Volvo,Europe
2020-07-23,17.950000762939453,17.989999771118164,17.709999084472656,17.709999084472656,17.709999084472656,32100,Volvo,Europe
2020-07-24,17.670000076293945,17.799999237060547,17.610000610351562,17.69499969482422,17.69499969482422,29100,Volvo,Europe
2020-07-27,18.024999618530273,18.209999084472656,18.0,18.172000885009766,18.172000885009766,28200,Volvo,Europe
2020-07-28,17.780000686645508,17.799999237060547,17.670000076293945,17.670000076293945,17.670000076293945,11700,Volvo,Europe
2020-07-29,18.030000686645508,18.219999313354492,17.979999542236328,18.1200008392334,18.1200008392334,47200,Volvo,Europe
2020-07-30,17.709999084472656,17.850000381469727,17.469999313354492,17.809999465942383,17.809999465942383,21300,Volvo,Europe
2020-07-31,17.56999969482422,17.6299991607666,16.940000534057617,17.09000015258789,17.09000015258789,48200,Volvo,Europe
2020-08-03,17.530000686645508,17.701000213623047,17.530000686645508,17.639999389648438,17.639999389648438,17900,Volvo,Europe
2020-08-04,17.68000030517578,17.8799991607666,17.68000030517578,17.84000015258789,17.84000015258789,19700,Volvo,Europe
2020-08-05,18.170000076293945,18.28499984741211,18.15999984741211,18.167999267578125,18.167999267578125,31100,Volvo,Europe
2020-08-06,18.187000274658203,18.360000610351562,18.15999984741211,18.309999465942383,18.309999465942383,19700,Volvo,Europe
2020-08-07,17.969999313354492,18.079999923706055,17.969999313354492,18.079999923706055,18.079999923706055,13900,Volvo,Europe
2020-08-10,18.18000030517578,18.329999923706055,18.18000030517578,18.280000686645508,18.280000686645508,13900,Volvo,Europe
2020-08-11,18.660999298095703,18.799999237060547,18.489999771118164,18.489999771118164,18.489999771118164,27400,Volvo,Europe
2020-08-12,18.615999221801758,18.815000534057617,18.56999969482422,18.760000228881836,18.760000228881836,15000,Volvo,Europe
2020-08-13,18.841999053955078,18.889999389648438,18.56999969482422,18.65999984741211,18.65999984741211,11900,Volvo,Europe
2020-08-14,18.299999237060547,18.329999923706055,18.149999618530273,18.170000076293945,18.170000076293945,14300,Volvo,Europe
2020-08-17,18.65999984741211,18.665000915527344,18.56800079345703,18.639999389648438,18.639999389648438,11300,Volvo,Europe
2020-08-18,18.899999618530273,18.93000030517578,18.7450008392334,18.850000381469727,18.850000381469727,174300,Volvo,Europe
2020-08-19,18.950000762939453,19.04400062561035,18.799999237060547,18.815000534057617,18.815000534057617,145800,Volvo,Europe
2020-08-20,18.43000030517578,18.559999465942383,18.389999389648438,18.54800033569336,18.54800033569336,15700,Volvo,Europe
2020-08-21,18.110000610351562,18.270000457763672,18.058000564575195,18.25,18.25,11500,Volvo,Europe
2020-08-24,18.6200008392334,18.700000762939453,18.59000015258789,18.6299991607666,18.6299991607666,35900,Volvo,Europe
2020-08-25,18.77899932861328,18.77899932861328,18.5,18.649999618530273,18.649999618530273,18100,Volvo,Europe
