Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
2020-08-06,298.1659851074219,303.4620056152344,295.4519958496094,297.9159851074219,297.9159851074219,29961500,Tesla,U.S.
2020-08-07,299.9079895019531,299.95001220703125,283.00201416015625,290.5419921875,290.5419921875,44482000,Tesla,U.S.
2020-08-10,289.6000061035156,291.5,277.1679992675781,283.7139892578125,283.7139892578125,37611500,Tesla,U.S.
2020-08-11,279.20001220703125,284.0,273.0,274.87799072265625,274.87799072265625,43129000,Tesla,U.S.
2020-08-12,294.0,317.0,287.0,310.9519958496094,310.9519958496094,109494000,Tesla,U.S.
2020-08-13,322.20001220703125,330.2359924316406,313.4519958496094,324.20001220703125,324.20001220703125,102126500,Tesla,U.S.
2020-08-14,332.99798583984375,333.760009765625,325.3280029296875,330.1419982910156,330.1419982910156,62888000,Tesla,U.S.
2020-08-17,335.3999938964844,369.1719970703125,334.5660095214844,367.12799072265625,367.12799072265625,101211500,Tesla,U.S.
2020-08-18,379.7980041503906,384.7799987792969,369.0220031738281,377.4179992675781,377.4179992675781,82372500,Tesla,U.S.
2020-08-19,373.0,382.20001220703125,368.24200439453125,375.70599365234375,375.70599365234375,61026500,Tesla,U.S.
2020-08-20,372.135986328125,404.39801025390625,371.4119873046875,400.3659973144531,400.3659973144531,103059000,Tesla,U.S.
2020-08-21,408.9519958496094,419.0979919433594,405.010009765625,409.9960021972656,409.9960021972656,107448000,Tesla,U.S.
2020-08-24,425.2560119628906,425.79998779296875,385.5039978027344,402.8399963378906,402.8399963378906,100318000,Tesla,U.S.
2020-08-25,394.9779968261719,405.5899963378906,393.6000061035156,404.6679992675781,404.6679992675781,53294500,Tesla,U.S.
2020-08-26,412.0,433.20001220703125,410.72601318359375,430.6340026855469,430.6340026855469,71197000,Tesla,U.S.
2020-08-27,436.0920104980469,459.1199951171875,428.5,447.75,447.75,118465000,Tesla,U.S.
2020-08-28,459.02398681640625,463.697998046875,437.3039855957031,442.67999267578125,442.67999267578125,100406000,Tesla,U.S.
2020-08-31,444.6099853515625,500.1400146484375,440.1099853515625,498.32000732421875,498.32000732421875,118374400,Tesla,U.S.
2020-09-01,502.1400146484375,502.489990234375,470.510009765625,475.04998779296875,475.04998779296875,90119400,Tesla,U.S.
2020-09-02,478.989990234375,479.0400085449219,405.1199951171875,447.3699951171875,447.3699951171875,96176100,Tesla,U.S.
2020-09-03,407.2300109863281,431.79998779296875,402.0,407.0,407.0,87596100,Tesla,U.S.
2020-09-04,402.80999755859375,428.0,372.0199890136719,418.32000732421875,418.32000732421875,110321900,Tesla,U.S.
2020-09-08,356.0,368.739990234375,329.8800048828125,330.2099914550781,330.2099914550781,115465700,Tesla,U.S.
2020-09-09,356.6000061035156,369.0,341.510009765625,366.2799987792969,366.2799987792969,79465800,Tesla,U.S.
2020-09-10,386.2099914550781,398.989990234375,360.55999755859375,371.3399963378906,371.3399963378906,84930600,Tesla,U.S.
2020-09-11,381.94000244140625,382.5,360.5,372.7200012207031,372.7200012207031,60717500,Tesla,U.S.
2020-09-14,380.95001220703125,420.0,373.29998779296875,419.6199951171875,419.6199951171875,83020600,Tesla,U.S.
2020-09-15,436.55999755859375,461.94000244140625,430.70001220703125,449.760009765625,449.760009765625,97298200,Tesla,U.S.
2020-09-16,439.8699951171875,457.7900085449219,435.30999755859375,441.760009765625,441.760009765625,72279300,Tesla,U.S.
2020-09-17,415.6000061035156,437.7900085449219,408.0,423.42999267578125,423.42999267578125,76779200,Tesla,U.S.
2020-09-18,447.94000244140625,451.0,428.79998779296875,442.1499938964844,442.1499938964844,86406800,Tesla,U.S.
2020-09-21,453.1300048828125,455.67999267578125,407.07000732421875,449.3900146484375,449.3900146484375,109476800,Tesla,U.S.
2020-09-22,429.6000061035156,437.760009765625,417.6000061035156,424.2300109863281,424.2300109863281,79580800,Tesla,U.S.
2020-09-23,405.1600036621094,412.1499938964844,375.8800048828125,380.3599853515625,380.3599853515625,95074200,Tesla,U.S.
2020-09-24,363.79998779296875,399.5,351.29998779296875,387.7900085449219,387.7900085449219,96561100,Tesla,U.S.
2020-09-25,393.4700012207031,408.7300109863281,391.29998779296875,407.3399963378906,407.3399963378906,67208500,Tesla,U.S.
2020-09-28,424.6199951171875,428.0799865722656,415.54998779296875,421.20001220703125,421.20001220703125,49719600,Tesla,U.S.
2020-09-29,416.0,428.5,411.6000061035156,419.07000732421875,419.07000732421875,50219300,Tesla,U.S.
2020-09-30,421.32000732421875,433.92999267578125,420.4700012207031,429.010009765625,429.010009765625,48145600,Tesla,U.S.
2020-10-01,440.760009765625,448.8800048828125,434.4200134277344,448.1600036621094,448.1600036621094,50741500,Tesla,U.S.
2020-10-02,421.3900146484375,439.1300048828125,415.0,415.0899963378906,415.0899963378906,71430000,Tesla,U.S.
2020-10-05,423.3500061035156,433.6400146484375,419.3299865722656,425.67999267578125,425.67999267578125,44722800,Tesla,U.S.
2020-10-06,423.7900085449219,428.7799987792969,406.04998779296875,413.9800109863281,413.9800109863281,49146300,Tesla,U.S.
2020-10-07,419.8699951171875,429.8999938964844,413.8500061035156,425.29998779296875,425.29998779296875,43127700,Tesla,U.S.
2020-10-08,438.44000244140625,439.0,425.29998779296875,425.9200134277344,425.9200134277344,40421100,Tesla,U.S.
2020-10-09,430.1300048828125,434.5899963378906,426.4599914550781,434.0,434.0,28925700,Tesla,U.S.
2020-10-12,442.0,448.739990234375,438.5799865722656,442.29998779296875,442.29998779296875,38791100,Tesla,U.S.
2020-10-13,443.3500061035156,448.8900146484375,436.6000061035156,446.6499938964844,446.6499938964844,34463700,Tesla,U.S.
2020-10-14,449.7799987792969,465.8999938964844,447.3500061035156,461.29998779296875,461.29998779296875,48045400,Tesla,U.S.
2020-10-15,450.30999755859375,456.57000732421875,442.5,448.8800048828125,448.8800048828125,35672400,Tesla,U.S.
2020-10-16,454.44000244140625,455.95001220703125,438.8500061035156,439.6700134277344,439.6700134277344,32775900,Tesla,U.S.
2020-10-19,446.239990234375,447.0,428.8699951171875,430.8299865722656,430.8299865722656,36287800,Tesla,U.S.
2020-10-20,431.75,431.75,419.04998779296875,421.94000244140625,421.94000244140625,31656300,Tesla,U.S.
2020-10-21,422.70001220703125,432.95001220703125,421.25,422.6400146484375,422.6400146484375,32370500,Tesla,U.S.
2020-10-22,441.9200134277344,445.2300109863281,424.510009765625,425.7900085449219,425.7900085449219,39993200,Tesla,U.S.
2020-10-23,421.8399963378906,422.8900146484375,407.3800048828125,420.6300048828125,420.6300048828125,33717000,Tesla,U.S.
2020-10-26,411.6300048828125,425.760009765625,410.0,420.2799987792969,420.2799987792969,28239200,Tesla,U.S.
2020-10-27,423.760009765625,430.5,420.1000061035156,424.67999267578125,424.67999267578125,22686500,Tesla,U.S.
2020-10-28,416.4800109863281,418.6000061035156,406.0,406.0199890136719,406.0199890136719,25451400,Tesla,U.S.
2020-10-29,409.9599914550781,418.05999755859375,406.4599914550781,410.8299865722656,410.8299865722656,22655300,Tesla,U.S.
2020-10-30,406.8999938964844,407.5899963378906,379.1099853515625,388.0400085449219,388.0400085449219,42511300,Tesla,U.S.
2020-11-02,394.0,406.9800109863281,392.29998779296875,400.510009765625,400.510009765625,29021100,Tesla,U.S.
2020-11-03,409.7300109863281,427.7699890136719,406.69000244140625,423.8999938964844,423.8999938964844,34351700,Tesla,U.S.
2020-11-04,430.6199951171875,435.3999938964844,417.1000061035156,420.9800109863281,420.9800109863281,32143100,Tesla,U.S.
2020-11-05,428.29998779296875,440.0,424.0,438.0899963378906,438.0899963378906,28414500,Tesla,U.S.
2020-11-06,436.1000061035156,436.57000732421875,424.2799987792969,429.95001220703125,429.95001220703125,21706000,Tesla,U.S.
2020-11-09,439.5,452.5,421.0,421.260009765625,421.260009765625,34833000,Tesla,U.S.
2020-11-10,420.0899963378906,420.0899963378906,396.0299987792969,410.3599853515625,410.3599853515625,30284200,Tesla,U.S.
2020-11-11,416.45001220703125,418.70001220703125,410.5799865722656,417.1300048828125,417.1300048828125,17357700,Tesla,U.S.
2020-11-12,415.04998779296875,423.0,409.5199890136719,411.760009765625,411.760009765625,19855100,Tesla,U.S.
2020-11-13,410.8500061035156,412.5299987792969,401.6600036621094,408.5,408.5,19771100,Tesla,U.S.
2020-11-16,408.92999267578125,412.45001220703125,404.0899963378906,408.0899963378906,408.0899963378906,26838600,Tesla,U.S.
2020-11-17,460.1700134277344,462.0,433.010009765625,441.6099853515625,441.6099853515625,61188300,Tesla,U.S.
2020-11-18,448.3500061035156,496.0,443.5,486.6400146484375,486.6400146484375,78044000,Tesla,U.S.
2020-11-19,492.0,508.6099853515625,487.57000732421875,499.2699890136719,499.2699890136719,62475300,Tesla,U.S.
2020-11-20,497.989990234375,502.5,489.05999755859375,489.6099853515625,489.6099853515625,32807300,Tesla,U.S.
2020-11-23,503.5,526.0,501.7900085449219,521.8499755859375,521.8499755859375,50260300,Tesla,U.S.
2020-11-24,540.4000244140625,559.989990234375,526.2000122070312,555.3800048828125,555.3800048828125,53648500,Tesla,U.S.
2020-11-25,550.0599975585938,574.0,545.3699951171875,574.0,574.0,48930200,Tesla,U.S.
2020-11-27,581.1599731445312,598.780029296875,578.4500122070312,585.760009765625,585.760009765625,37561100,Tesla,U.S.
2020-11-30,602.2100219726562,607.7999877929688,554.510009765625,567.5999755859375,567.5999755859375,63003100,Tesla,U.S.
2020-12-01,597.5900268554688,597.8499755859375,572.0499877929688,584.760009765625,584.760009765625,40382800,Tesla,U.S.
2020-12-02,556.4400024414062,571.5399780273438,541.2100219726562,568.8200073242188,568.8200073242188,47775700,Tesla,U.S.
2019-12-02,59.369998931884766,59.70000076293945,58.5099983215332,58.58000183105469,55.5378532409668,1090300,Lincoln,U.S.
2019-12-03,57.27000045776367,57.54999923706055,55.709999084472656,56.150001525878906,53.23405456542969,1957100,Lincoln,U.S.
2019-12-04,56.529998779296875,57.29999923706055,56.2599983215332,56.63999938964844,53.69860076904297,1578400,Lincoln,U.S.
2019-12-05,57.119998931884766,57.27000045776367,56.54999923706055,56.7599983215332,53.81237030029297,903000,Lincoln,U.S.
2019-12-06,57.83000183105469,58.380001068115234,57.560001373291016,57.77000045776367,54.769920349121094,1014400,Lincoln,U.S.
2019-12-09,57.52000045776367,58.06999969482422,57.27000045776367,57.91999816894531,54.91212463378906,802200,Lincoln,U.S.
2019-12-10,57.650001525878906,58.220001220703125,57.54999923706055,57.880001068115234,54.87420654296875,1023400,Lincoln,U.S.
2019-12-11,57.810001373291016,58.099998474121094,57.4900016784668,57.709999084472656,54.713035583496094,1118400,Lincoln,U.S.
2019-12-12,58.0,60.31999969482422,57.7400016784668,60.150001525878906,57.02632522583008,1403800,Lincoln,U.S.
2019-12-13,60.5099983215332,61.029998779296875,59.47999954223633,59.72999954223633,56.628135681152344,1221100,Lincoln,U.S.
2019-12-16,60.470001220703125,60.84000015258789,60.09000015258789,60.41999816894531,57.28229522705078,1415900,Lincoln,U.S.
2019-12-17,60.2599983215332,61.20000076293945,60.22999954223633,61.0099983215332,57.84165954589844,1310800,Lincoln,U.S.
2019-12-18,61.20000076293945,61.5099983215332,60.68000030517578,60.689998626708984,57.53828048706055,1061200,Lincoln,U.S.
2019-12-19,60.77000045776367,60.77000045776367,59.97999954223633,60.130001068115234,57.007362365722656,3507000,Lincoln,U.S.
2019-12-20,60.65999984741211,60.810001373291016,60.0,60.0099983215332,56.893592834472656,2338800,Lincoln,U.S.
2019-12-23,60.0,60.150001525878906,59.18000030517578,59.45000076293945,56.362674713134766,868500,Lincoln,U.S.
2019-12-24,59.61000061035156,59.630001068115234,58.9900016784668,59.04999923706055,55.98344421386719,318700,Lincoln,U.S.
2019-12-26,59.25,59.779998779296875,59.209999084472656,59.5099983215332,56.419559478759766,1241600,Lincoln,U.S.
2019-12-27,59.5099983215332,59.630001068115234,58.65999984741211,58.7400016784668,55.68954086303711,1092700,Lincoln,U.S.
2019-12-30,59.06999969482422,59.16999816894531,58.45000076293945,58.66999816894531,55.62317657470703,842700,Lincoln,U.S.
2019-12-31,58.630001068115234,59.2400016784668,58.380001068115234,59.0099983215332,55.945526123046875,965900,Lincoln,U.S.
2020-01-02,59.400001525878906,59.849998474121094,58.900001525878906,59.75,56.6470947265625,2347600,Lincoln,U.S.
2020-01-03,58.7400016784668,58.869998931884766,57.619998931884766,57.970001220703125,54.95953369140625,1597800,Lincoln,U.S.
2020-01-06,57.25,57.790000915527344,56.83000183105469,57.47999954223633,54.49497985839844,1815400,Lincoln,U.S.
2020-01-07,58.0,58.25,57.599998474121094,58.119998931884766,55.101741790771484,1809900,Lincoln,U.S.
2020-01-08,58.36000061035156,59.869998931884766,58.13999938964844,59.02000045776367,55.95500564575195,2375800,Lincoln,U.S.
2020-01-09,59.31999969482422,59.709999084472656,58.779998779296875,59.560001373291016,56.85226821899414,1545500,Lincoln,U.S.
2020-01-10,59.540000915527344,59.63999938964844,58.81999969482422,58.97999954223633,56.29863739013672,1371200,Lincoln,U.S.
2020-01-13,59.25,59.38999938964844,58.84000015258789,59.16999816894531,56.47999954223633,1026100,Lincoln,U.S.
2020-01-14,59.029998779296875,60.11000061035156,58.93000030517578,59.220001220703125,56.52772903442383,2009900,Lincoln,U.S.
2020-01-15,58.54999923706055,59.18000030517578,57.970001220703125,58.2400016784668,55.59228515625,1243900,Lincoln,U.S.
2020-01-16,58.75,59.41999816894531,58.45000076293945,59.20000076293945,56.50864028930664,1534300,Lincoln,U.S.
2020-01-17,59.34000015258789,60.150001525878906,59.150001525878906,60.040000915527344,57.310447692871094,1393600,Lincoln,U.S.
2020-01-21,59.40999984741211,59.470001220703125,58.40999984741211,58.529998779296875,55.86909484863281,1302100,Lincoln,U.S.
2020-01-22,58.75,59.0099983215332,58.470001220703125,58.720001220703125,56.05045700073242,768200,Lincoln,U.S.
2020-01-23,58.08000183105469,58.54999923706055,57.209999084472656,58.33000183105469,55.67818832397461,1307700,Lincoln,U.S.
2020-01-24,58.34000015258789,58.34000015258789,55.939998626708984,56.54999923706055,53.97910690307617,1669000,Lincoln,U.S.
2020-01-27,54.869998931884766,55.310001373291016,54.540000915527344,54.650001525878906,52.165489196777344,1450900,Lincoln,U.S.
2020-01-28,55.209999084472656,56.09000015258789,54.84000015258789,55.61000061035156,53.081844329833984,1107000,Lincoln,U.S.
2020-01-29,55.91999816894531,56.04999923706055,55.060001373291016,55.06999969482422,52.56639099121094,1075500,Lincoln,U.S.
2020-01-30,54.15999984741211,56.11000061035156,54.0099983215332,56.08000183105469,53.53048324584961,1427800,Lincoln,U.S.
2020-01-31,55.150001525878906,55.540000915527344,54.11000061035156,54.47999954223633,52.00321578979492,1317300,Lincoln,U.S.
2020-02-03,54.91999816894531,55.83000183105469,54.400001525878906,54.41999816894531,51.945945739746094,1634000,Lincoln,U.S.
2020-02-04,55.720001220703125,56.279998779296875,55.5,55.68000030517578,53.14866256713867,1147200,Lincoln,U.S.
2020-02-05,56.970001220703125,58.150001525878906,56.90999984741211,57.9900016784668,55.35364532470703,1454300,Lincoln,U.S.
2020-02-06,60.0,60.61000061035156,59.09000015258789,59.369998931884766,56.67090606689453,2614000,Lincoln,U.S.
2020-02-07,58.54999923706055,59.77000045776367,58.54999923706055,59.459999084472656,56.75681686401367,1857300,Lincoln,U.S.
2020-02-10,59.15999984741211,59.81999969482422,58.77000045776367,59.709999084472656,56.995452880859375,1499100,Lincoln,U.S.
2020-02-11,60.06999969482422,61.5099983215332,60.02000045776367,60.54999923706055,57.79726028442383,1581100,Lincoln,U.S.
2020-02-12,61.08000183105469,61.790000915527344,60.86000061035156,60.97999954223633,58.20771026611328,1691200,Lincoln,U.S.
2020-02-13,60.5,61.310001373291016,60.47999954223633,61.16999816894531,58.38908004760742,1393800,Lincoln,U.S.
2020-02-14,61.20000076293945,61.68000030517578,60.63999938964844,61.11000061035156,58.33180618286133,1520400,Lincoln,U.S.
2020-02-18,60.54999923706055,61.16999816894531,59.65999984741211,60.16999816894531,57.43453598022461,1577300,Lincoln,U.S.
2020-02-19,60.34000015258789,61.11000061035156,60.290000915527344,60.86000061035156,58.09316635131836,1647000,Lincoln,U.S.
2020-02-20,60.560001373291016,61.959999084472656,60.52000045776367,61.029998779296875,58.255435943603516,1426500,Lincoln,U.S.
2020-02-21,60.220001220703125,60.58000183105469,59.33000183105469,59.77000045776367,57.0527229309082,1774200,Lincoln,U.S.
2020-02-24,57.09000015258789,57.27000045776367,54.25,55.099998474121094,52.59503173828125,2754200,Lincoln,U.S.
2020-02-25,55.2599983215332,55.279998779296875,51.66999816894531,52.099998474121094,49.731414794921875,2554100,Lincoln,U.S.
2020-02-26,52.75,52.880001068115234,51.15999984741211,51.18000030517578,48.85324478149414,2380600,Lincoln,U.S.
2020-02-27,49.52000045776367,50.380001068115234,47.720001220703125,47.72999954223633,45.56008529663086,2824800,Lincoln,U.S.
2020-02-28,45.869998931884766,47.02000045776367,44.029998779296875,45.38999938964844,43.32646942138672,3919400,Lincoln,U.S.
2020-03-02,45.790000915527344,48.279998779296875,44.84000015258789,48.279998779296875,46.0850830078125,3389000,Lincoln,U.S.
2020-03-03,48.08000183105469,48.709999084472656,44.150001525878906,44.25,42.23829650878906,3110200,Lincoln,U.S.
2020-03-04,45.2400016784668,45.25,42.810001373291016,45.0,42.954200744628906,3165000,Lincoln,U.S.
2020-03-05,43.04999923706055,43.369998931884766,40.709999084472656,41.16999816894531,39.29832077026367,2213700,Lincoln,U.S.
2020-03-06,38.84000015258789,40.15999984741211,37.130001068115234,38.119998931884766,36.38697814941406,3666200,Lincoln,U.S.
2020-03-09,34.40999984741211,35.41999816894531,30.5,31.709999084472656,30.268390655517578,4637300,Lincoln,U.S.
2020-03-10,35.380001068115234,37.150001525878906,33.20000076293945,35.5,33.88609313964844,6362800,Lincoln,U.S.
2020-03-11,33.59000015258789,34.09000015258789,31.290000915527344,31.8700008392334,30.421117782592773,3329400,Lincoln,U.S.
2020-03-12,28.729999542236328,29.299999237060547,23.260000228881836,23.3700008392334,22.30754852294922,6204300,Lincoln,U.S.
2020-03-13,26.149999618530273,28.860000610351562,23.670000076293945,28.860000610351562,27.547958374023438,4789700,Lincoln,U.S.
2020-03-16,21.780000686645508,25.399999618530273,21.450000762939453,21.670000076293945,20.684833526611328,4148100,Lincoln,U.S.
2020-03-17,22.459999084472656,23.3799991607666,19.309999465942383,22.90999984741211,21.868459701538086,4480300,Lincoln,U.S.
2020-03-18,20.049999237060547,21.989999771118164,16.950000762939453,19.739999771118164,18.842575073242188,4408000,Lincoln,U.S.
2020-03-19,19.1200008392334,20.850000381469727,17.34000015258789,19.219999313354492,18.346214294433594,3806000,Lincoln,U.S.
2020-03-20,19.469999313354492,20.290000915527344,16.959999084472656,17.059999465942383,16.284412384033203,4474600,Lincoln,U.S.
2020-03-23,17.049999237060547,17.700000762939453,16.110000610351562,17.350000381469727,16.56123161315918,5803900,Lincoln,U.S.
2020-03-24,19.09000015258789,23.139999389648438,18.780000686645508,22.850000381469727,21.811187744140625,5354200,Lincoln,U.S.
2020-03-25,24.389999389648438,26.860000610351562,22.530000686645508,25.09000015258789,23.949352264404297,5470600,Lincoln,U.S.
2020-03-26,25.709999084472656,29.010000228881836,24.860000610351562,28.770000457763672,27.462055206298828,5818600,Lincoln,U.S.
2020-03-27,26.0,29.520000457763672,25.799999237060547,27.459999084472656,26.211605072021484,4182200,Lincoln,U.S.
2020-03-30,27.100000381469727,27.690000534057617,25.360000610351562,27.280000686645508,26.039791107177734,2819000,Lincoln,U.S.
2020-03-31,27.049999237060547,27.239999771118164,26.100000381469727,26.31999969482422,25.12343406677246,3857100,Lincoln,U.S.
2020-04-01,24.239999771118164,24.649999618530273,23.290000915527344,23.850000381469727,22.765727996826172,4446000,Lincoln,U.S.
2020-04-02,23.469999313354492,25.020000457763672,22.760000228881836,23.530000686645508,22.46027374267578,3368600,Lincoln,U.S.
2020-04-03,23.18000030517578,23.899999618530273,22.649999618530273,23.459999084472656,22.393455505371094,3939000,Lincoln,U.S.
2020-04-06,25.809999465942383,27.25,25.010000228881836,26.989999771118164,25.762975692749023,3744200,Lincoln,U.S.
2020-04-07,29.690000534057617,31.719999313354492,29.030000686645508,29.420000076293945,28.082500457763672,5523600,Lincoln,U.S.
2020-04-08,29.959999084472656,32.88999938964844,29.670000076293945,32.560001373291016,31.079750061035156,3969000,Lincoln,U.S.
2020-04-09,34.43000030517578,36.93000030517578,32.95000076293945,34.290000915527344,33.138206481933594,3851200,Lincoln,U.S.
2020-04-13,34.209999084472656,34.439998626708984,31.43000030517578,32.369998931884766,31.282691955566406,2478100,Lincoln,U.S.
2020-04-14,33.5,33.9900016784668,31.56999969482422,32.220001220703125,31.137733459472656,2391700,Lincoln,U.S.
2020-04-15,29.90999984741211,30.3799991607666,28.8799991607666,28.899999618530273,27.92925262451172,2757000,Lincoln,U.S.
2020-04-16,29.010000228881836,29.010000228881836,27.469999313354492,27.6299991607666,26.70191192626953,2174300,Lincoln,U.S.
2020-04-17,28.84000015258789,30.18000030517578,28.81999969482422,29.65999984741211,28.66372299194336,3166700,Lincoln,U.S.
2020-04-20,28.110000610351562,29.780000686645508,27.81999969482422,29.010000228881836,28.03555679321289,2287900,Lincoln,U.S.
2020-04-21,27.280000686645508,28.3700008392334,26.969999313354492,27.1299991607666,26.218706130981445,4151800,Lincoln,U.S.
2020-04-22,28.450000762939453,29.350000381469727,27.780000686645508,29.040000915527344,28.064550399780273,2619300,Lincoln,U.S.
2020-04-23,29.5,30.579999923706055,28.65999984741211,28.700000762939453,27.735971450805664,1915200,Lincoln,U.S.
2020-04-24,29.290000915527344,30.59000015258789,28.790000915527344,30.209999084472656,29.195247650146484,2477600,Lincoln,U.S.
2020-04-27,30.520000457763672,32.11000061035156,30.440000534057617,31.8700008392334,30.799489974975586,1468900,Lincoln,U.S.
2020-04-28,34.2599983215332,34.650001525878906,32.689998626708984,33.709999084472656,32.57768249511719,1898800,Lincoln,U.S.
2020-04-29,35.84000015258789,37.369998931884766,35.439998626708984,36.599998474121094,35.370609283447266,3298400,Lincoln,U.S.
2020-04-30,35.02000045776367,36.45000076293945,34.27000045776367,35.470001220703125,34.278568267822266,2064300,Lincoln,U.S.
2020-05-01,33.779998779296875,34.22999954223633,31.920000076293945,32.47999954223633,31.389001846313477,1857000,Lincoln,U.S.
2020-05-04,31.56999969482422,32.81999969482422,30.700000762939453,32.709999084472656,31.61127281188965,1511400,Lincoln,U.S.
2020-05-05,33.310001373291016,34.029998779296875,32.349998474121094,32.470001220703125,31.379337310791016,2092100,Lincoln,U.S.
2020-05-06,33.150001525878906,33.16999816894531,29.81999969482422,29.90999984741211,28.905324935913086,2288300,Lincoln,U.S.
2020-05-07,32.900001525878906,35.86000061035156,32.900001525878906,34.77000045776367,33.602081298828125,3550400,Lincoln,U.S.
2020-05-08,35.779998779296875,36.7400016784668,34.779998779296875,36.650001525878906,35.4189338684082,2829500,Lincoln,U.S.
2020-05-11,35.310001373291016,36.09000015258789,34.7400016784668,35.279998779296875,34.094947814941406,2154400,Lincoln,U.S.
2020-05-12,35.650001525878906,35.869998931884766,33.029998779296875,33.04999923706055,31.939855575561523,2332200,Lincoln,U.S.
2020-05-13,32.619998931884766,32.619998931884766,30.229999542236328,30.739999771118164,29.70744514465332,2272900,Lincoln,U.S.
2020-05-14,29.850000381469727,32.5099983215332,28.530000686645508,32.5,31.408329010009766,2543600,Lincoln,U.S.
2020-05-15,31.719999313354492,32.9900016784668,31.270000457763672,32.75,31.649932861328125,1948100,Lincoln,U.S.
2020-05-18,35.45000076293945,36.72999954223633,34.45000076293945,36.400001525878906,35.177330017089844,2445700,Lincoln,U.S.
2020-05-19,35.939998626708984,36.220001220703125,34.650001525878906,34.88999938964844,33.718048095703125,1756500,Lincoln,U.S.
2020-05-20,36.13999938964844,36.529998779296875,35.33000183105469,35.59000015258789,34.394535064697266,1583400,Lincoln,U.S.
2020-05-21,35.689998626708984,36.54999923706055,35.47999954223633,35.939998626708984,34.7327766418457,1946900,Lincoln,U.S.
2020-05-22,35.90999984741211,36.189998626708984,34.40999984741211,35.0,33.8243522644043,1811700,Lincoln,U.S.
2020-05-26,37.720001220703125,39.9900016784668,37.40999984741211,38.84000015258789,37.535369873046875,2190000,Lincoln,U.S.
2020-05-27,41.61000061035156,42.34000015258789,40.0,40.790000915527344,39.41986846923828,1817300,Lincoln,U.S.
2020-05-28,41.47999954223633,41.65999984741211,39.15999984741211,39.310001373291016,37.98958206176758,1648600,Lincoln,U.S.
2020-05-29,38.31999969482422,39.09000015258789,37.59000015258789,37.93000030517578,36.65593338012695,3071200,Lincoln,U.S.
2020-06-01,38.04999923706055,39.439998626708984,37.33000183105469,39.22999954223633,37.91226577758789,1652900,Lincoln,U.S.
2020-06-02,39.2400016784668,39.959999084472656,38.54999923706055,38.959999084472656,37.65134048461914,2095200,Lincoln,U.S.
2020-06-03,40.52000045776367,42.2400016784668,40.099998474121094,40.900001525878906,39.52617645263672,1836000,Lincoln,U.S.
2020-06-04,40.56999969482422,43.5,39.79999923706055,43.5,42.038841247558594,2206600,Lincoln,U.S.
2020-06-05,47.849998474121094,49.869998931884766,46.59000015258789,47.27000045776367,45.68220901489258,3717800,Lincoln,U.S.
2020-06-08,49.58000183105469,50.31999969482422,48.290000915527344,50.040000915527344,48.359161376953125,2289300,Lincoln,U.S.
2020-06-09,47.560001373291016,48.93000030517578,47.02000045776367,47.209999084472656,45.62422180175781,2310400,Lincoln,U.S.
2020-06-10,46.7400016784668,46.939998626708984,43.90999984741211,44.119998931884766,42.63801193237305,2581700,Lincoln,U.S.
2020-06-11,40.08000183105469,41.709999084472656,38.2599983215332,38.43000030517578,37.13914108276367,2788100,Lincoln,U.S.
2020-06-12,41.4900016784668,41.4900016784668,38.83000183105469,40.68000030517578,39.313560485839844,1740000,Lincoln,U.S.
2020-06-15,38.25,42.47999954223633,37.52000045776367,41.79999923706055,40.39594268798828,2292500,Lincoln,U.S.
2020-06-16,44.939998626708984,44.939998626708984,41.220001220703125,42.459999084472656,41.03377151489258,2209500,Lincoln,U.S.
2020-06-17,42.47999954223633,43.0,40.650001525878906,40.72999954223633,39.36188507080078,1758700,Lincoln,U.S.
2020-06-18,40.18000030517578,41.650001525878906,39.63999938964844,40.630001068115234,39.26524353027344,1491200,Lincoln,U.S.
2020-06-19,41.939998626708984,41.939998626708984,38.959999084472656,39.599998474121094,38.269840240478516,3919300,Lincoln,U.S.
2020-06-22,39.2599983215332,39.470001220703125,38.349998474121094,38.52000045776367,37.22611618041992,2461900,Lincoln,U.S.
2020-06-23,39.72999954223633,40.0099983215332,38.619998931884766,38.66999816894531,37.37107467651367,2162100,Lincoln,U.S.
2020-06-24,38.0,38.0,35.81999969482422,36.040000915527344,34.82942199707031,2504300,Lincoln,U.S.
2020-06-25,35.5099983215332,36.869998931884766,35.31999969482422,36.79999923706055,35.56389236450195,1856400,Lincoln,U.S.
2020-06-26,35.70000076293945,36.06999969482422,34.34000015258789,34.650001525878906,33.48611068725586,3643800,Lincoln,U.S.
2020-06-29,35.18000030517578,35.79999923706055,34.560001373291016,35.7400016784668,34.53950119018555,1704900,Lincoln,U.S.
2020-06-30,35.29999923706055,37.04999923706055,35.27000045776367,36.790000915527344,35.55423355102539,1975900,Lincoln,U.S.
2020-07-01,37.02000045776367,37.38999938964844,34.560001373291016,34.66999816894531,33.505435943603516,2283700,Lincoln,U.S.
2020-07-02,36.04999923706055,36.97999954223633,34.5,34.61000061035156,33.447452545166016,2562000,Lincoln,U.S.
2020-07-06,35.93000030517578,36.790000915527344,35.150001525878906,35.900001525878906,34.69412612915039,1922200,Lincoln,U.S.
2020-07-07,35.38999938964844,35.66999816894531,33.97999954223633,34.119998931884766,32.97391128540039,2259600,Lincoln,U.S.
