,Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
231,2020-10-30,7.050000190734862,7.050000190734862,6.980000019073486,7.03000020980835,7.03000020980835,83500,Nissan,Asia
232,2020-11-02,7.119999885559082,7.25,7.119999885559082,7.199999809265138,7.199999809265138,44300,Nissan,Asia
233,2020-11-03,7.300000190734862,7.46999979019165,7.300000190734862,7.420000076293945,7.420000076293945,64400,Nissan,Asia
234,2020-11-04,7.179999828338622,7.510000228881836,7.179999828338622,7.420000076293945,7.420000076293945,81100,Nissan,Asia
235,2020-11-05,7.510000228881836,7.510000228881836,7.3400001525878915,7.369999885559082,7.369999885559082,31600,Nissan,Asia
236,2020-11-06,7.449999809265138,7.460000038146973,7.360000133514403,7.460000038146973,7.460000038146973,56500,Nissan,Asia
237,2020-11-09,7.880000114440918,7.880000114440918,7.5,7.690000057220459,7.690000057220459,130100,Nissan,Asia
238,2020-11-10,7.78000020980835,8.0,7.78000020980835,8.0,8.0,69000,Nissan,Asia
239,2020-11-11,8.0,8.060000419616701,7.960000038146973,8.0,8.0,46500,Nissan,Asia
240,2020-11-12,8.069999694824219,8.079999923706055,7.8499999046325675,7.96999979019165,7.96999979019165,61300,Nissan,Asia
241,2020-11-13,8.600000381469728,8.720000267028809,8.390000343322754,8.510000228881836,8.510000228881836,117800,Nissan,Asia
242,2020-11-16,8.850000381469727,9.100000381469727,8.710000038146973,9.029999732971193,9.029999732971193,249300,Nissan,Asia
243,2020-11-17,9.109999656677246,9.109999656677246,8.800000190734863,9.079999923706056,9.079999923706056,62900,Nissan,Asia
244,2020-11-18,9.140000343322754,9.359999656677246,9.140000343322754,9.3100004196167,9.3100004196167,548800,Nissan,Asia
245,2020-11-19,9.119999885559082,9.359999656677246,9.100000381469727,9.149999618530273,9.149999618530273,35600,Nissan,Asia
246,2020-11-20,9.489999771118164,9.489999771118164,9.170000076293944,9.449999809265137,9.449999809265137,61200,Nissan,Asia
247,2020-11-23,9.59000015258789,9.59000015258789,9.449999809265137,9.520000457763672,9.520000457763672,86700,Nissan,Asia
248,2020-11-24,9.59000015258789,9.829999923706056,9.520000457763672,9.800000190734863,9.800000190734863,95500,Nissan,Asia
249,2020-11-25,9.899999618530273,10.460000038146973,9.899999618530273,10.359999656677246,10.359999656677246,161500,Nissan,Asia
250,2020-11-27,9.979999542236328,10.0,9.850000381469727,10.0,10.0,109800,Nissan,Asia
251,2020-11-30,9.8100004196167,9.8100004196167,9.199999809265137,9.420000076293944,9.420000076293944,205800,Nissan,Asia
252,2020-12-01,9.6899995803833,10.010000228881836,9.369999885559082,9.720000267028807,9.720000267028807,188600,Nissan,Asia
253,2020-12-02,10.18000030517578,10.18000030517578,9.609999656677246,9.850000381469727,9.850000381469727,66800,Nissan,Asia
254,2019-12-02,28.229999542236328,28.31999969482422,27.989999771118164,28.06999969482422,27.4052677154541,567200,Honda,Asia
255,2019-12-03,28.11000061035156,28.13999938964844,27.86000061035156,28.10000038146973,27.434558868408203,881100,Honda,Asia
256,2019-12-04,28.440000534057614,28.54999923706055,28.38999938964844,28.520000457763672,27.844614028930664,444800,Honda,Asia
257,2019-12-05,28.709999084472656,28.770000457763672,28.57999992370605,28.670000076293945,27.99106025695801,386600,Honda,Asia
258,2019-12-06,29.0,29.09000015258789,28.989999771118164,29.01000022888184,28.3230094909668,498100,Honda,Asia
259,2019-12-09,28.84000015258789,28.899999618530273,28.729999542236328,28.75,28.06916618347168,337500,Honda,Asia
260,2019-12-10,28.739999771118164,28.82999992370605,28.68000030517578,28.76000022888184,28.07892799377441,376700,Honda,Asia
261,2019-12-11,28.86000061035156,28.93000030517578,28.76000022888184,28.86000061035156,28.17655944824219,1302400,Honda,Asia
262,2019-12-12,28.61000061035156,28.96999931335449,28.51000022888184,28.959999084472656,28.27419090270996,746400,Honda,Asia
263,2019-12-13,29.290000915527344,29.38999938964844,29.1200008392334,29.21999931335449,28.528034210205078,657100,Honda,Asia
264,2019-12-16,29.309999465942386,29.3799991607666,29.290000915527344,29.35000038146973,28.654956817626953,475200,Honda,Asia
265,2019-12-17,29.25,29.25,29.149999618530273,29.18000030517578,28.48898124694824,290900,Honda,Asia
266,2019-12-18,29.059999465942386,29.1299991607666,29.020000457763672,29.06999969482422,28.3815860748291,343400,Honda,Asia
267,2019-12-19,28.940000534057614,29.01000022888184,28.8799991607666,28.959999084472656,28.27419090270996,344300,Honda,Asia
268,2019-12-20,28.959999084472656,29.059999465942386,28.8700008392334,28.90999984741211,28.22537612915039,331700,Honda,Asia
269,2019-12-23,28.690000534057614,28.81999969482422,28.68000030517578,28.81999969482422,28.13750648498535,337800,Honda,Asia
270,2019-12-24,28.61000061035156,28.68000030517578,28.54999923706055,28.65999984741211,27.98129463195801,157600,Honda,Asia
271,2019-12-26,28.75,28.78000068664551,28.70000076293945,28.76000022888184,28.07892799377441,230000,Honda,Asia
272,2019-12-27,28.739999771118164,28.739999771118164,28.54999923706055,28.57999992370605,28.157907485961914,336500,Honda,Asia
273,2019-12-30,28.32999992370605,28.46999931335449,28.239999771118164,28.270000457763672,27.85248565673828,498600,Honda,Asia
274,2019-12-31,28.239999771118164,28.34000015258789,28.18000030517578,28.309999465942386,27.89189338684082,270500,Honda,Asia
275,2020-01-02,28.60000038146973,28.649999618530273,28.459999084472656,28.63999938964844,28.217021942138672,262800,Honda,Asia
276,2020-01-03,28.25,28.3799991607666,28.07999992370605,28.1299991607666,27.71455192565918,663600,Honda,Asia
277,2020-01-06,27.71999931335449,28.059999465942386,27.71999931335449,28.04999923706055,27.63573455810547,463000,Honda,Asia
278,2020-01-07,28.38999938964844,28.38999938964844,28.18000030517578,28.209999084472656,27.793371200561523,341800,Honda,Asia
279,2020-01-08,27.989999771118164,28.21999931335449,27.989999771118164,28.1299991607666,27.71455192565918,264200,Honda,Asia
280,2020-01-09,28.18000030517578,28.18000030517578,27.95000076293945,28.03000068664551,27.61603164672852,414700,Honda,Asia
281,2020-01-10,27.989999771118164,27.989999771118164,27.690000534057614,27.71999931335449,27.31060791015625,343600,Honda,Asia
282,2020-01-13,27.81999969482422,28.04999923706055,27.75,28.040000915527344,27.62588310241699,376000,Honda,Asia
283,2020-01-14,27.959999084472656,28.020000457763672,27.86000061035156,27.8799991607666,27.468244552612305,407400,Honda,Asia
284,2020-01-15,27.68000030517578,27.71999931335449,27.56999969482422,27.61000061035156,27.20223426818848,430600,Honda,Asia
285,2020-01-16,27.54999923706055,27.63999938964844,27.46999931335449,27.63999938964844,27.231788635253906,393500,Honda,Asia
286,2020-01-17,27.76000022888184,27.790000915527344,27.68000030517578,27.78000068664551,27.36972236633301,320200,Honda,Asia
287,2020-01-21,27.649999618530273,27.76000022888184,27.51000022888184,27.59000015258789,27.182527542114254,533200,Honda,Asia
288,2020-01-22,27.559999465942386,27.57999992370605,27.420000076293945,27.440000534057614,27.03474426269531,553200,Honda,Asia
289,2020-01-23,27.489999771118164,27.489999771118164,27.21999931335449,27.40999984741211,27.005186080932614,341000,Honda,Asia
290,2020-01-24,27.1299991607666,27.190000534057614,26.79999923706055,26.88999938964844,26.49286651611328,526900,Honda,Asia
291,2020-01-27,26.559999465942386,26.63999938964844,26.420000076293945,26.459999084472656,26.06921577453613,432400,Honda,Asia
292,2020-01-28,26.29999923706055,26.54999923706055,26.15999984741211,26.489999771118164,26.098773956298828,1288200,Honda,Asia
293,2020-01-29,26.71999931335449,26.71999931335449,26.54999923706055,26.54999923706055,26.157886505126953,445000,Honda,Asia
294,2020-01-30,26.26000022888184,26.43000030517578,26.18000030517578,26.40999984741211,26.01995658874512,622500,Honda,Asia
295,2020-01-31,25.86000061035156,25.86000061035156,25.520000457763672,25.60000038146973,25.22192001342773,797900,Honda,Asia
296,2020-02-03,25.86000061035156,25.979999542236328,25.729999542236328,25.88999938964844,25.50763511657715,637500,Honda,Asia
297,2020-02-04,26.1299991607666,26.20000076293945,26.03000068664551,26.06999969482422,25.68497657775879,723900,Honda,Asia
298,2020-02-05,26.35000038146973,26.440000534057614,26.290000915527344,26.309999465942386,25.92143249511719,698500,Honda,Asia
299,2020-02-06,26.70000076293945,26.729999542236328,26.479999542236328,26.54999923706055,26.157886505126953,576600,Honda,Asia
300,2020-02-07,26.3700008392334,27.10000038146973,26.31999969482422,26.489999771118164,26.098773956298828,736300,Honda,Asia
301,2020-02-10,26.709999084472656,26.729999542236328,26.540000915527344,26.71999931335449,26.32537651062012,644200,Honda,Asia
302,2020-02-11,26.90999984741211,27.03000068664551,26.84000015258789,26.920000076293945,26.522422790527344,450400,Honda,Asia
303,2020-02-12,27.06999969482422,27.15999984741211,27.0,27.15999984741211,26.75888061523437,413200,Honda,Asia
304,2020-02-13,27.06999969482422,27.1299991607666,27.03000068664551,27.07999992370605,26.68006134033203,438500,Honda,Asia
305,2020-02-14,26.95000076293945,26.959999084472656,26.709999084472656,26.78000068664551,26.384490966796875,342200,Honda,Asia
306,2020-02-18,27.09000015258789,27.15999984741211,26.940000534057614,27.04999923706055,26.650503158569336,422500,Honda,Asia
307,2020-02-19,27.10000038146973,27.149999618530273,27.03000068664551,27.07999992370605,26.68006134033203,304100,Honda,Asia
308,2020-02-20,27.290000915527344,27.3799991607666,27.170000076293945,27.32999992370605,26.926366806030273,493900,Honda,Asia
309,2020-02-21,27.149999618530273,27.18000030517578,26.979999542236328,27.04999923706055,26.650503158569336,379400,Honda,Asia
310,2020-02-24,25.95000076293945,26.190000534057614,25.899999618530273,26.040000915527344,25.65542221069336,770600,Honda,Asia
311,2020-02-25,26.3700008392334,26.5,25.709999084472656,25.86000061035156,25.47808074951172,905900,Honda,Asia
312,2020-02-26,26.46999931335449,26.68000030517578,26.209999084472656,26.34000015258789,25.95098876953125,1328700,Honda,Asia
313,2020-02-27,26.34000015258789,26.479999542236328,25.88999938964844,25.920000076293945,25.537193298339844,1583300,Honda,Asia
314,2020-02-28,25.29999923706055,25.690000534057614,25.059999465942386,25.65999984741211,25.28103256225586,1327900,Honda,Asia
315,2020-03-02,25.54999923706055,25.959999084472656,25.290000915527344,25.95000076293945,25.56675148010254,966600,Honda,Asia
316,2020-03-03,25.90999984741211,26.270000457763672,25.32999992370605,25.57999992370605,25.20221328735352,1454100,Honda,Asia
317,2020-03-04,25.71999931335449,25.989999771118164,25.43000030517578,25.979999542236328,25.59630584716797,521100,Honda,Asia
318,2020-03-05,25.59000015258789,25.920000076293945,25.56999969482422,25.78000068664551,25.39926147460937,943600,Honda,Asia
319,2020-03-06,25.01000022888184,25.25,24.8700008392334,25.06999969482422,24.699745178222656,882200,Honda,Asia
320,2020-03-09,23.45000076293945,24.149999618530273,23.290000915527344,23.29999923706055,22.95588684082031,1520300,Honda,Asia
321,2020-03-10,24.229999542236328,24.3799991607666,23.61000061035156,24.270000457763672,23.911561965942386,2598600,Honda,Asia
322,2020-03-11,23.899999618530273,24.09000015258789,23.3799991607666,23.559999465942386,23.212045669555664,2182000,Honda,Asia
323,2020-03-12,22.3700008392334,22.940000534057614,21.229999542236328,21.450000762939453,21.133209228515625,1772600,Honda,Asia
324,2020-03-13,22.25,22.36000061035156,21.059999465942386,21.979999542236328,21.65538024902344,2451300,Honda,Asia
325,2020-03-16,20.26000022888184,21.11000061035156,20.200000762939453,20.26000022888184,19.96078491210937,1471800,Honda,Asia
326,2020-03-17,20.700000762939453,21.3700008392334,19.96999931335449,21.280000686645508,20.965721130371094,1594100,Honda,Asia
327,2020-03-18,20.65999984741211,21.51000022888184,20.239999771118164,20.96999931335449,20.660297393798828,916700,Honda,Asia
328,2020-03-19,21.200000762939453,21.5,20.770000457763672,21.13999938964844,20.82778549194336,1233400,Honda,Asia
329,2020-03-20,21.520000457763672,21.8700008392334,20.729999542236328,20.739999771118164,20.433692932128906,1582800,Honda,Asia
330,2020-03-23,20.51000022888184,20.600000381469727,19.3799991607666,19.86000061035156,19.566692352294922,2373900,Honda,Asia
331,2020-03-24,22.06999969482422,22.270000457763672,21.15999984741211,21.739999771118164,21.418926239013672,1620200,Honda,Asia
332,2020-03-25,22.96999931335449,23.28000068664551,22.290000915527344,22.78000068664551,22.443567276000977,1600300,Honda,Asia
333,2020-03-26,23.09000015258789,23.75,23.059999465942386,23.68000030517578,23.33027458190918,1100100,Honda,Asia
334,2020-03-27,22.95000076293945,23.38999938964844,22.790000915527344,23.09000015258789,22.999038696289066,661800,Honda,Asia
335,2020-03-30,23.059999465942386,23.420000076293945,22.899999618530273,23.40999984741211,23.31777763366699,1074300,Honda,Asia
336,2020-03-31,22.270000457763672,22.65999984741211,22.09000015258789,22.459999084472656,22.37151908874512,1011800,Honda,Asia
337,2020-04-01,21.190000534057614,21.6299991607666,21.030000686645508,21.07999992370605,20.99695587158203,900200,Honda,Asia
338,2020-04-02,20.559999465942386,20.989999771118164,20.43000030517578,20.8799991607666,20.79774284362793,1213100,Honda,Asia
339,2020-04-03,20.0,20.1200008392334,19.75,19.86000061035156,19.781763076782227,1424600,Honda,Asia
340,2020-04-06,21.09000015258789,21.559999465942386,20.8700008392334,21.479999542236328,21.3953800201416,1642100,Honda,Asia
341,2020-04-07,22.54999923706055,22.71999931335449,21.690000534057614,21.700000762939453,21.61451530456543,1246700,Honda,Asia
342,2020-04-08,22.100000381469727,22.239999771118164,21.670000076293945,22.1299991607666,22.04281997680664,1027500,Honda,Asia
343,2020-04-09,22.40999984741211,22.670000076293945,22.13999938964844,22.32999992370605,22.24203109741211,759800,Honda,Asia
344,2020-04-13,22.13999938964844,22.200000762939453,21.76000022888184,21.90999984741211,21.823686599731445,681000,Honda,Asia
345,2020-04-14,22.309999465942386,22.399999618530273,21.940000534057614,22.040000915527344,21.953174591064453,860200,Honda,Asia
346,2020-04-15,21.88999938964844,21.88999938964844,21.36000061035156,21.40999984741211,21.32565689086914,1118500,Honda,Asia
347,2020-04-16,21.15999984741211,21.15999984741211,20.76000022888184,21.01000022888184,20.92723274230957,927700,Honda,Asia
348,2020-04-17,22.53000068664551,22.729999542236328,22.350000381469727,22.6299991607666,22.540849685668945,1090100,Honda,Asia
349,2020-04-20,22.420000076293945,22.57999992370605,22.18000030517578,22.32999992370605,22.24203109741211,865500,Honda,Asia
350,2020-04-21,21.979999542236328,22.1299991607666,21.770000457763672,21.780000686645508,21.69419860839844,952100,Honda,Asia
351,2020-04-22,22.01000022888184,22.030000686645508,21.709999084472656,21.86000061035156,21.773883819580078,528700,Honda,Asia
352,2020-04-23,22.559999465942386,22.81999969482422,22.46999931335449,22.479999542236328,22.391441345214844,1063100,Honda,Asia
353,2020-04-24,22.76000022888184,22.84000015258789,22.46999931335449,22.729999542236328,22.64045524597168,961500,Honda,Asia
354,2020-04-27,23.45000076293945,23.61000061035156,23.35000038146973,23.56999969482422,23.47714614868164,1270800,Honda,Asia
355,2020-04-28,23.54999923706055,23.75,23.31999969482422,23.32999992370605,23.23809242248535,786300,Honda,Asia
356,2020-04-29,23.739999771118164,24.190000534057614,23.739999771118164,23.88999938964844,23.79588508605957,670300,Honda,Asia
357,2020-04-30,24.420000076293945,24.420000076293945,23.79999923706055,24.04999923706055,23.95525550842285,1008800,Honda,Asia
358,2020-05-01,22.920000076293945,23.09000015258789,22.82999992370605,22.940000534057614,22.84963035583496,733900,Honda,Asia
359,2020-05-04,22.60000038146973,22.79999923706055,22.459999084472656,22.709999084472656,22.620534896850586,549400,Honda,Asia
360,2020-05-05,23.03000068664551,23.09000015258789,22.84000015258789,22.8700008392334,22.77990531921387,420000,Honda,Asia
361,2020-05-06,23.020000457763672,23.09000015258789,22.82999992370605,22.85000038146973,22.75998306274414,343700,Honda,Asia
362,2020-05-07,22.729999542236328,22.96999931335449,22.729999542236328,22.790000915527344,22.70022010803223,479800,Honda,Asia
363,2020-05-08,23.75,23.96999931335449,23.68000030517578,23.96999931335449,23.87557029724121,602800,Honda,Asia
364,2020-05-11,24.059999465942386,24.1200008392334,23.84000015258789,23.979999542236328,23.88553237915039,1264300,Honda,Asia
365,2020-05-12,23.290000915527344,23.309999465942386,22.6200008392334,22.709999084472656,22.620534896850586,1050200,Honda,Asia
366,2020-05-13,23.54999923706055,23.54999923706055,22.739999771118164,23.04999923706055,22.95919418334961,1545600,Honda,Asia
367,2020-05-14,22.3700008392334,22.690000534057614,22.040000915527344,22.670000076293945,22.58069229125977,1151600,Honda,Asia
368,2020-05-15,22.690000534057614,22.96999931335449,22.690000534057614,22.940000534057614,22.84963035583496,613300,Honda,Asia
369,2020-05-18,23.5,23.959999084472656,23.45000076293945,23.8700008392334,23.77596664428711,907500,Honda,Asia
370,2020-05-19,23.85000038146973,23.959999084472656,23.670000076293945,23.70000076293945,23.60663604736328,977300,Honda,Asia
371,2020-05-20,24.04999923706055,24.270000457763672,23.96999931335449,24.11000061035156,24.0150203704834,603400,Honda,Asia
372,2020-05-21,23.84000015258789,24.0,23.63999938964844,23.729999542236328,23.636516571044922,608800,Honda,Asia
373,2020-05-22,23.65999984741211,23.70000076293945,23.43000030517578,23.61000061035156,23.51699066162109,709700,Honda,Asia
