Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
2020-11-16,37.70000076293945,37.70000076293945,36.5099983215332,36.5099983215332,36.5099983215332,5000,Hyundai,Asia
2020-11-17,37.70000076293945,38.0,37.70000076293945,37.70000076293945,37.70000076293945,2000,Hyundai,Asia
2020-11-18,37.099998474121094,38.279998779296875,37.099998474121094,37.25,37.25,11700,Hyundai,Asia
2020-11-19,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,300,Hyundai,Asia
2020-11-20,37.970001220703125,38.279998779296875,37.0,38.18000030517578,38.18000030517578,4000,Hyundai,Asia
2020-11-23,39.15999984741211,39.15999984741211,38.29999923706055,38.400001525878906,38.400001525878906,3300,Hyundai,Asia
2020-11-24,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,200,Hyundai,Asia
2020-11-25,39.099998474121094,39.099998474121094,38.5,38.5,38.5,1500,Hyundai,Asia
2020-11-27,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,200,Hyundai,Asia
2020-11-30,39.099998474121094,39.099998474121094,38.5,38.5,38.5,1400,Hyundai,Asia
2020-12-01,38.54999923706055,38.54999923706055,38.5,38.5,38.5,900,Hyundai,Asia
2020-12-02,39.15999984741211,39.79999923706055,39.15999984741211,39.79999923706055,39.79999923706055,10600,Hyundai,Asia
2019-12-02,4.360000133514404,4.389999866485596,4.340000152587891,4.360000133514404,4.218996524810791,82400,Mazda,Asia
2019-12-03,4.28000020980835,4.309999942779541,4.239999771118164,4.269999980926514,4.131906986236572,76200,Mazda,Asia
2019-12-04,4.300000190734863,4.300000190734863,4.269999980926514,4.300000190734863,4.1609368324279785,60700,Mazda,Asia
2019-12-05,4.369999885559082,4.369999885559082,4.269999980926514,4.289999961853027,4.151259899139404,161300,Mazda,Asia
2019-12-06,4.340000152587891,4.360000133514404,4.329999923706055,4.349999904632568,4.209319591522217,18500,Mazda,Asia
2019-12-09,4.400000095367432,4.400000095367432,4.389999866485596,4.389999866485596,4.248025894165039,55500,Mazda,Asia
2019-12-10,4.360000133514404,4.369999885559082,4.340000152587891,4.360000133514404,4.218996524810791,61900,Mazda,Asia
2019-12-11,4.28000020980835,4.360000133514404,4.28000020980835,4.320000171661377,4.180290222167969,15200,Mazda,Asia
2019-12-12,4.309999942779541,4.349999904632568,4.300000190734863,4.320000171661377,4.180290222167969,57000,Mazda,Asia
2019-12-13,4.349999904632568,4.400000095367432,4.349999904632568,4.380000114440918,4.238349437713623,44700,Mazda,Asia
2019-12-16,4.400000095367432,4.400000095367432,4.340000152587891,4.389999866485596,4.248025894165039,18900,Mazda,Asia
2019-12-17,4.400000095367432,4.400000095367432,4.329999923706055,4.340000152587891,4.199643135070801,37900,Mazda,Asia
2019-12-18,4.340000152587891,4.349999904632568,4.320000171661377,4.329999923706055,4.189966678619385,17700,Mazda,Asia
2019-12-19,4.369999885559082,4.369999885559082,4.309999942779541,4.360000133514404,4.218996524810791,20400,Mazda,Asia
2019-12-20,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,4.1609368324279785,44400,Mazda,Asia
2019-12-23,4.28000020980835,4.28000020980835,4.25,4.260000228881836,4.122230529785156,60300,Mazda,Asia
2019-12-24,4.300000190734863,4.329999923706055,4.260000228881836,4.260000228881836,4.122230529785156,11700,Mazda,Asia
2019-12-26,4.260000228881836,4.260000228881836,4.199999809265137,4.21999979019165,4.083523750305176,69500,Mazda,Asia
2019-12-27,4.21999979019165,4.25,4.21999979019165,4.230000019073486,4.09320068359375,29700,Mazda,Asia
2019-12-30,4.260000228881836,4.260000228881836,4.199999809265137,4.21999979019165,4.083523750305176,74700,Mazda,Asia
2019-12-31,4.25,4.25,4.210000038146973,4.21999979019165,4.083523750305176,17000,Mazda,Asia
2020-01-02,4.289999961853027,4.309999942779541,4.21999979019165,4.25,4.112553596496582,36100,Mazda,Asia
2020-01-03,4.25,4.25,4.210000038146973,4.210000038146973,4.07384729385376,13400,Mazda,Asia
2020-01-06,4.199999809265137,4.239999771118164,4.170000076293945,4.210000038146973,4.07384729385376,42000,Mazda,Asia
2020-01-07,4.230000019073486,4.260000228881836,4.230000019073486,4.230000019073486,4.09320068359375,65100,Mazda,Asia
2020-01-08,4.179999828338623,4.289999961853027,4.179999828338623,4.210000038146973,4.07384729385376,28900,Mazda,Asia
2020-01-09,4.289999961853027,4.320000171661377,4.28000020980835,4.289999961853027,4.151259899139404,33200,Mazda,Asia
2020-01-10,4.429999828338623,4.429999828338623,4.289999961853027,4.309999942779541,4.1706132888793945,67200,Mazda,Asia
2020-01-13,4.300000190734863,4.340000152587891,4.210000038146973,4.340000152587891,4.199643135070801,58600,Mazda,Asia
2020-01-14,4.340000152587891,4.360000133514404,4.28000020980835,4.289999961853027,4.151259899139404,17000,Mazda,Asia
2020-01-15,4.309999942779541,4.320000171661377,4.28000020980835,4.28000020980835,4.1415839195251465,30900,Mazda,Asia
2020-01-16,4.28000020980835,4.309999942779541,4.28000020980835,4.309999942779541,4.1706132888793945,24100,Mazda,Asia
2020-01-17,4.460000038146973,4.599999904632568,4.460000038146973,4.539999961853027,4.39317512512207,26400,Mazda,Asia
2020-01-21,4.429999828338623,4.5,4.420000076293945,4.429999828338623,4.286732196807861,14500,Mazda,Asia
2020-01-22,4.380000114440918,4.380000114440918,4.340000152587891,4.369999885559082,4.228672981262207,77100,Mazda,Asia
2020-01-23,4.369999885559082,4.389999866485596,4.349999904632568,4.360000133514404,4.218996524810791,28500,Mazda,Asia
2020-01-24,4.360000133514404,4.360000133514404,4.25,4.269999980926514,4.131906986236572,22300,Mazda,Asia
2020-01-27,4.210000038146973,4.21999979019165,4.179999828338623,4.190000057220459,4.054494380950928,9800,Mazda,Asia
2020-01-28,4.25,4.28000020980835,4.230000019073486,4.28000020980835,4.1415839195251465,113400,Mazda,Asia
2020-01-29,4.239999771118164,4.28000020980835,4.21999979019165,4.260000228881836,4.122230529785156,235200,Mazda,Asia
2020-01-30,4.179999828338623,4.230000019073486,4.170000076293945,4.210000038146973,4.07384729385376,82100,Mazda,Asia
2020-01-31,4.260000228881836,4.260000228881836,4.150000095367432,4.170000076293945,4.0351409912109375,83000,Mazda,Asia
2020-02-03,4.170000076293945,4.179999828338623,4.110000133514404,4.110000133514404,3.977081537246704,51300,Mazda,Asia
2020-02-04,4.150000095367432,4.239999771118164,4.150000095367432,4.239999771118164,4.102877140045166,185000,Mazda,Asia
2020-02-05,4.21999979019165,4.260000228881836,4.130000114440918,4.25,4.112553596496582,118900,Mazda,Asia
2020-02-06,4.329999923706055,4.329999923706055,4.25,4.260000228881836,4.122230529785156,28100,Mazda,Asia
2020-02-07,4.110000133514404,4.170000076293945,4.070000171661377,4.070000171661377,3.938375234603882,55900,Mazda,Asia
2020-02-10,4.0,4.039999961853027,3.9600000381469727,3.9800000190734863,3.851285696029663,124200,Mazda,Asia
2020-02-11,4.050000190734863,4.059999942779541,3.990000009536743,4.03000020980835,3.8996689319610596,57400,Mazda,Asia
2020-02-12,4.059999942779541,4.059999942779541,4.03000020980835,4.059999942779541,3.9286983013153076,125300,Mazda,Asia
2020-02-13,4.050000190734863,4.079999923706055,4.039999961853027,4.059999942779541,3.9286983013153076,63800,Mazda,Asia
2020-02-14,3.9800000190734863,4.0,3.9700000286102295,3.9800000190734863,3.851285696029663,94700,Mazda,Asia
2020-02-18,4.039999961853027,4.039999961853027,3.9700000286102295,3.9800000190734863,3.851285696029663,78400,Mazda,Asia
2020-02-19,3.9800000190734863,3.9800000190734863,3.9600000381469727,3.9700000286102295,3.841609001159668,137000,Mazda,Asia
2020-02-20,3.940000057220459,3.990000009536743,3.930000066757202,3.9600000381469727,3.831932544708252,114600,Mazda,Asia
2020-02-21,3.990000009536743,3.990000009536743,3.940000057220459,3.950000047683716,3.822255849838257,78400,Mazda,Asia
2020-02-24,3.950000047683716,3.950000047683716,3.7699999809265137,3.7699999809265137,3.6480770111083984,82400,Mazda,Asia
2020-02-25,3.700000047683716,3.740000009536743,3.619999885559082,3.630000114440918,3.5126049518585205,311300,Mazda,Asia
2020-02-26,3.6700000762939453,3.6700000762939453,3.5899999141693115,3.630000114440918,3.5126049518585205,311200,Mazda,Asia
2020-02-27,3.509999990463257,3.5299999713897705,3.440000057220459,3.4600000381469727,3.348102569580078,261500,Mazda,Asia
2020-02-28,3.2799999713897705,3.390000104904175,3.2799999713897705,3.359999895095825,3.2513365745544434,205500,Mazda,Asia
2020-03-02,3.369999885559082,3.630000114440918,3.359999895095825,3.4600000381469727,3.348102569580078,228800,Mazda,Asia
2020-03-03,3.450000047683716,3.450000047683716,3.319999933242798,3.369999885559082,3.2610130310058594,666700,Mazda,Asia
2020-03-04,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.4200000762939453,3.309396266937256,146200,Mazda,Asia
2020-03-05,3.319999933242798,3.369999885559082,3.2899999618530273,3.299999952316284,3.19327712059021,179400,Mazda,Asia
2020-03-06,3.2100000381469727,3.240000009536743,3.1700000762939453,3.240000009536743,3.1352174282073975,379400,Mazda,Asia
2020-03-09,3.009999990463257,3.009999990463257,2.890000104904175,2.950000047683716,2.8545961380004883,157500,Mazda,Asia
2020-03-10,3.2300000190734863,3.2300000190734863,2.940000057220459,3.0899999141693115,2.9900684356689453,610200,Mazda,Asia
2020-03-11,3.0899999141693115,3.109999895095825,2.9800000190734863,3.0,2.9029791355133057,404600,Mazda,Asia
2020-03-12,2.890000104904175,2.890000104904175,2.5999999046325684,2.8299999237060547,2.7384769916534424,526200,Mazda,Asia
2020-03-13,2.809999942779541,2.8399999141693115,2.640000104904175,2.8299999237060547,2.7384769916534424,503200,Mazda,Asia
2020-03-16,2.6700000762939453,2.6700000762939453,2.5,2.569999933242798,2.4868853092193604,242600,Mazda,Asia
2020-03-17,2.549999952316284,2.799999952316284,2.549999952316284,2.75,2.6610641479492188,353000,Mazda,Asia
2020-03-18,2.880000114440918,2.950000047683716,2.569999933242798,2.700000047683716,2.6126811504364014,186200,Mazda,Asia
2020-03-19,2.880000114440918,3.180000066757202,2.8499999046325684,2.9200000762939453,2.825566530227661,91600,Mazda,Asia
2020-03-20,3.059999942779541,3.0799999237060547,2.9000000953674316,2.940000057220459,2.8449196815490723,61600,Mazda,Asia
2020-03-23,2.890000104904175,2.890000104904175,2.5999999046325684,2.6600000858306885,2.573974847793579,53100,Mazda,Asia
2020-03-24,3.0,3.0,2.799999952316284,2.8499999046325684,2.7578301429748535,869000,Mazda,Asia
2020-03-25,2.950000047683716,2.990000009536743,2.7799999713897705,2.869999885559082,2.7771832942962646,156400,Mazda,Asia
2020-03-26,3.0,3.049999952316284,2.5199999809265137,2.880000114440918,2.7868599891662598,52000,Mazda,Asia
2020-03-27,3.009999990463257,3.0199999809265137,2.740000009536743,2.799999952316284,2.799999952316284,150700,Mazda,Asia
2020-03-30,2.7899999618530273,2.880000114440918,2.7200000286102295,2.8399999141693115,2.8399999141693115,627200,Mazda,Asia
2020-03-31,2.700000047683716,2.869999885559082,2.509999990463257,2.6600000858306885,2.6600000858306885,465500,Mazda,Asia
2020-04-01,2.509999990463257,2.700000047683716,2.4200000762939453,2.4200000762939453,2.4200000762939453,117400,Mazda,Asia
2020-04-02,2.5399999618530273,2.5399999618530273,2.3299999237060547,2.369999885559082,2.369999885559082,133500,Mazda,Asia
2020-04-03,2.390000104904175,2.4800000190734863,2.2799999713897705,2.299999952316284,2.299999952316284,245000,Mazda,Asia
2020-04-06,2.2899999618530273,2.5,2.2899999618530273,2.5,2.5,168600,Mazda,Asia
2020-04-07,2.930000066757202,2.930000066757202,2.5399999618530273,2.549999952316284,2.549999952316284,123800,Mazda,Asia
2020-04-08,2.6700000762939453,2.6700000762939453,2.509999990463257,2.5799999237060547,2.5799999237060547,109600,Mazda,Asia
2020-04-09,2.680000066757202,2.930000066757202,2.680000066757202,2.7100000381469727,2.7100000381469727,126300,Mazda,Asia
2020-04-13,2.8399999141693115,2.8399999141693115,2.5799999237060547,2.5799999237060547,2.5799999237060547,132900,Mazda,Asia
2020-04-14,2.7100000381469727,2.7799999713897705,2.690000057220459,2.7300000190734863,2.7300000190734863,898900,Mazda,Asia
2020-04-15,2.5999999046325684,2.700000047683716,2.5999999046325684,2.640000104904175,2.640000104904175,103500,Mazda,Asia
2020-04-16,2.640000104904175,2.640000104904175,2.450000047683716,2.4800000190734863,2.4800000190734863,164700,Mazda,Asia
2020-04-17,2.5999999046325684,2.6600000858306885,2.5399999618530273,2.559999942779541,2.559999942779541,311600,Mazda,Asia
2020-04-20,2.609999895095825,2.609999895095825,2.4800000190734863,2.5299999713897705,2.5299999713897705,318300,Mazda,Asia
2020-04-21,2.549999952316284,2.549999952316284,2.430000066757202,2.450000047683716,2.450000047683716,707900,Mazda,Asia
2020-04-22,2.5,2.5,2.4000000953674316,2.450000047683716,2.450000047683716,222200,Mazda,Asia
2020-04-23,2.4600000381469727,2.569999933242798,2.4600000381469727,2.490000009536743,2.490000009536743,259900,Mazda,Asia
2020-04-24,2.4200000762939453,2.609999895095825,2.4200000762939453,2.559999942779541,2.559999942779541,62400,Mazda,Asia
2020-04-27,2.5799999237060547,2.680000066757202,2.5799999237060547,2.619999885559082,2.619999885559082,231200,Mazda,Asia
2020-04-28,2.75,2.75,2.680000066757202,2.680000066757202,2.680000066757202,346200,Mazda,Asia
2020-04-29,2.809999942779541,2.809999942779541,2.7200000286102295,2.7899999618530273,2.7899999618530273,77700,Mazda,Asia
2020-04-30,2.859999895095825,2.859999895095825,2.75,2.7799999713897705,2.7799999713897705,340700,Mazda,Asia
2020-05-01,2.7200000286102295,2.7200000286102295,2.5899999141693115,2.619999885559082,2.619999885559082,63300,Mazda,Asia
2020-05-04,2.809999942779541,2.809999942779541,2.5899999141693115,2.5999999046325684,2.5999999046325684,81000,Mazda,Asia
2020-05-05,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.680000066757202,2.680000066757202,27700,Mazda,Asia
2020-05-06,2.700000047683716,2.7300000190734863,2.609999895095825,2.609999895095825,2.609999895095825,52800,Mazda,Asia
2020-05-07,2.549999952316284,2.5999999046325684,2.549999952316284,2.5899999141693115,2.5899999141693115,589000,Mazda,Asia
2020-05-08,2.680000066757202,2.7100000381469727,2.640000104904175,2.700000047683716,2.700000047683716,40900,Mazda,Asia
2020-05-11,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.890000104904175,2.890000104904175,105400,Mazda,Asia
2020-05-12,2.859999895095825,2.869999885559082,2.7300000190734863,2.809999942779541,2.809999942779541,703200,Mazda,Asia
2020-05-13,2.7300000190734863,2.7799999713897705,2.7200000286102295,2.740000009536743,2.740000009536743,304300,Mazda,Asia
2020-05-14,2.7200000286102295,2.7200000286102295,2.619999885559082,2.680000066757202,2.680000066757202,152700,Mazda,Asia
2020-05-15,2.859999895095825,2.859999895095825,2.759999990463257,2.799999952316284,2.799999952316284,27600,Mazda,Asia
2020-05-18,2.859999895095825,2.859999895095825,2.819999933242798,2.8399999141693115,2.8399999141693115,47500,Mazda,Asia
2020-05-19,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.8499999046325684,2.8499999046325684,342400,Mazda,Asia
2020-05-20,2.9000000953674316,2.950000047683716,2.869999885559082,2.9100000858306885,2.9100000858306885,47500,Mazda,Asia
2020-05-21,2.859999895095825,2.930000066757202,2.8299999237060547,2.8299999237060547,2.8299999237060547,69600,Mazda,Asia
2020-05-22,2.8299999237060547,2.869999885559082,2.809999942779541,2.809999942779541,2.809999942779541,10300,Mazda,Asia
2020-05-26,3.0399999618530273,3.0399999618530273,2.9600000381469727,2.9700000286102295,2.9700000286102295,43800,Mazda,Asia
2020-05-27,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,3.1500000953674316,154100,Mazda,Asia
2020-05-28,3.5999999046325684,3.5999999046325684,3.3299999237060547,3.4200000762939453,3.4200000762939453,184500,Mazda,Asia
2020-05-29,3.0799999237060547,3.2699999809265137,3.0799999237060547,3.1700000762939453,3.1700000762939453,164400,Mazda,Asia
2020-06-01,3.140000104904175,3.25,3.140000104904175,3.2200000286102295,3.2200000286102295,43700,Mazda,Asia
2020-06-02,3.2300000190734863,3.2699999809265137,3.190000057220459,3.2100000381469727,3.2100000381469727,75600,Mazda,Asia
2020-06-03,3.4000000953674316,3.5199999809265137,3.309999942779541,3.4800000190734863,3.4800000190734863,73600,Mazda,Asia
2020-06-04,3.4200000762939453,3.430000066757202,3.4000000953674316,3.4200000762939453,3.4200000762939453,23300,Mazda,Asia
2020-06-05,3.630000114440918,3.680000066757202,3.5799999237060547,3.6600000858306885,3.6600000858306885,23000,Mazda,Asia
2020-06-08,3.9000000953674316,3.9000000953674316,3.819999933242798,3.8499999046325684,3.8499999046325684,53900,Mazda,Asia
2020-06-09,3.7100000381469727,3.7100000381469727,3.549999952316284,3.6700000762939453,3.6700000762939453,38900,Mazda,Asia
2020-06-10,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.690000057220459,3.690000057220459,19300,Mazda,Asia
2020-06-11,3.440000057220459,3.5,3.3499999046325684,3.390000104904175,3.390000104904175,52500,Mazda,Asia
2020-06-12,3.549999952316284,3.549999952316284,3.440000057220459,3.4600000381469727,3.4600000381469727,23700,Mazda,Asia
2020-06-15,2.9800000190734863,3.359999895095825,2.9800000190734863,3.3499999046325684,3.3499999046325684,62900,Mazda,Asia
2020-06-16,3.5399999618530273,3.640000104904175,3.5,3.549999952316284,3.549999952316284,34800,Mazda,Asia
2020-06-17,3.5399999618530273,3.5399999618530273,3.4200000762939453,3.430000066757202,3.430000066757202,20200,Mazda,Asia
2020-06-18,3.450000047683716,3.450000047683716,3.3499999046325684,3.380000114440918,3.380000114440918,25000,Mazda,Asia
2020-06-19,3.359999895095825,3.359999895095825,3.2200000286102295,3.240000009536743,3.240000009536743,64400,Mazda,Asia
2020-06-22,3.25,3.299999952316284,3.200000047683716,3.240000009536743,3.240000009536743,21900,Mazda,Asia
2020-06-23,3.2899999618530273,3.299999952316284,3.2100000381469727,3.259999990463257,3.259999990463257,35800,Mazda,Asia
2020-06-24,3.1700000762939453,3.1700000762939453,3.069999933242798,3.069999933242798,3.069999933242798,18100,Mazda,Asia
2020-06-25,3.049999952316284,3.049999952316284,2.9700000286102295,3.0199999809265137,3.0199999809265137,49200,Mazda,Asia
2020-06-26,2.9700000286102295,2.9700000286102295,2.880000114440918,2.890000104904175,2.890000104904175,51000,Mazda,Asia
2020-06-29,2.8299999237060547,2.950000047683716,2.8299999237060547,2.880000114440918,2.880000114440918,27400,Mazda,Asia
2020-06-30,2.990000009536743,2.990000009536743,2.9200000762939453,2.940000057220459,2.940000057220459,78400,Mazda,Asia
2020-07-01,3.0299999713897705,3.0299999713897705,2.950000047683716,2.9700000286102295,2.9700000286102295,45600,Mazda,Asia
2020-07-02,3.0299999713897705,3.140000104904175,3.0299999713897705,3.059999942779541,3.059999942779541,115400,Mazda,Asia
2020-07-06,3.180000066757202,3.180000066757202,3.0999999046325684,3.119999885559082,3.119999885559082,32500,Mazda,Asia
2020-07-07,3.0199999809265137,3.0399999618530273,2.9800000190734863,3.009999990463257,3.009999990463257,139900,Mazda,Asia
2020-07-08,3.0,3.0199999809265137,2.9700000286102295,3.0,3.0,22900,Mazda,Asia
2020-07-09,2.950000047683716,2.9700000286102295,2.9100000858306885,2.930000066757202,2.930000066757202,23900,Mazda,Asia
2020-07-10,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.940000057220459,2.940000057220459,26300,Mazda,Asia
2020-07-13,3.180000066757202,3.180000066757202,3.0799999237060547,3.0899999141693115,3.0899999141693115,39400,Mazda,Asia
2020-07-14,3.109999895095825,3.119999885559082,3.069999933242798,3.0999999046325684,3.0999999046325684,37000,Mazda,Asia
2020-07-15,3.259999990463257,3.259999990463257,3.2200000286102295,3.25,3.25,19000,Mazda,Asia
2020-07-16,3.309999942779541,3.380000114440918,3.309999942779541,3.3399999141693115,3.3399999141693115,46500,Mazda,Asia
2020-07-17,3.309999942779541,3.309999942779541,3.25,3.2699999809265137,3.2699999809265137,89600,Mazda,Asia
2020-07-20,3.2699999809265137,3.2699999809265137,3.240000009536743,3.2699999809265137,3.2699999809265137,39600,Mazda,Asia
2020-07-21,3.1600000858306885,3.200000047683716,3.1600000858306885,3.180000066757202,3.180000066757202,35800,Mazda,Asia
2020-07-22,3.2300000190734863,3.2300000190734863,3.180000066757202,3.200000047683716,3.200000047683716,18500,Mazda,Asia
2020-07-23,3.1700000762939453,3.2300000190734863,3.1700000762939453,3.1700000762939453,3.1700000762939453,25600,Mazda,Asia
2020-07-24,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.1700000762939453,3.1700000762939453,34000,Mazda,Asia
2020-07-27,3.25,3.2799999713897705,3.2200000286102295,3.2799999713897705,3.2799999713897705,19600,Mazda,Asia
2020-07-28,3.0999999046325684,3.200000047683716,3.0999999046325684,3.180000066757202,3.180000066757202,39700,Mazda,Asia
2020-07-29,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.0399999618530273,3.0399999618530273,33900,Mazda,Asia
2020-07-30,2.9600000381469727,2.9700000286102295,2.9100000858306885,2.9600000381469727,2.9600000381469727,181600,Mazda,Asia
2020-07-31,2.950000047683716,2.9700000286102295,2.819999933242798,2.9700000286102295,2.9700000286102295,42900,Mazda,Asia
2020-08-03,2.8399999141693115,2.8399999141693115,2.7200000286102295,2.759999990463257,2.759999990463257,197800,Mazda,Asia
2020-08-04,2.8499999046325684,2.9600000381469727,2.8499999046325684,2.940000057220459,2.940000057220459,162300,Mazda,Asia
2020-08-05,2.940000057220459,2.940000057220459,2.880000114440918,2.9000000953674316,2.9000000953674316,81800,Mazda,Asia
2020-08-06,2.8399999141693115,2.8399999141693115,2.799999952316284,2.809999942779541,2.809999942779541,36000,Mazda,Asia
2020-08-07,2.809999942779541,2.880000114440918,2.809999942779541,2.8499999046325684,2.8499999046325684,68900,Mazda,Asia
2020-08-10,3.009999990463257,3.009999990463257,2.690000057220459,2.880000114440918,2.880000114440918,79500,Mazda,Asia
2020-08-11,3.0899999141693115,3.0899999141693115,3.0199999809265137,3.0399999618530273,3.0399999618530273,135000,Mazda,Asia
2020-08-12,3.200000047683716,3.200000047683716,3.0999999046325684,3.119999885559082,3.119999885559082,87700,Mazda,Asia
2020-08-13,2.990000009536743,3.1500000953674316,2.990000009536743,3.119999885559082,3.119999885559082,78800,Mazda,Asia
2020-08-14,3.009999990463257,3.059999942779541,2.9200000762939453,3.0199999809265137,3.0199999809265137,43600,Mazda,Asia
2020-08-17,3.0,3.0999999046325684,3.0,3.069999933242798,3.069999933242798,27900,Mazda,Asia
2020-08-18,3.049999952316284,3.049999952316284,2.940000057220459,2.990000009536743,2.990000009536743,41200,Mazda,Asia
2020-08-19,3.0399999618530273,3.0799999237060547,3.009999990463257,3.049999952316284,3.049999952316284,46900,Mazda,Asia
2020-08-20,2.950000047683716,3.0299999713897705,2.950000047683716,3.0199999809265137,3.0199999809265137,65400,Mazda,Asia
2020-08-21,3.049999952316284,3.0899999141693115,3.0399999618530273,3.059999942779541,3.059999942779541,16700,Mazda,Asia
2020-08-24,3.0899999141693115,3.0899999141693115,3.0,3.0399999618530273,3.0399999618530273,87300,Mazda,Asia
2020-08-25,3.049999952316284,3.109999895095825,3.049999952316284,3.109999895095825,3.109999895095825,34300,Mazda,Asia
2020-08-26,3.200000047683716,3.200000047683716,3.130000114440918,3.1500000953674316,3.1500000953674316,25800,Mazda,Asia
2020-08-27,3.130000114440918,3.130000114440918,3.0299999713897705,3.0299999713897705,3.0299999713897705,30700,Mazda,Asia
2020-08-28,3.0799999237060547,3.140000104904175,3.0799999237060547,3.109999895095825,3.109999895095825,56900,Mazda,Asia
2020-08-31,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1700000762939453,3.1700000762939453,41400,Mazda,Asia
2020-09-01,3.1600000858306885,3.180000066757202,3.119999885559082,3.119999885559082,3.119999885559082,46800,Mazda,Asia
2020-09-02,3.1500000953674316,3.1600000858306885,3.0899999141693115,3.140000104904175,3.140000104904175,26700,Mazda,Asia
2020-09-03,3.119999885559082,3.119999885559082,3.0299999713897705,3.059999942779541,3.059999942779541,47600,Mazda,Asia
2020-09-04,3.049999952316284,3.109999895095825,3.0399999618530273,3.0799999237060547,3.0799999237060547,51400,Mazda,Asia
2020-09-08,3.1700000762939453,3.180000066757202,3.059999942779541,3.1500000953674316,3.1500000953674316,59900,Mazda,Asia
2020-09-09,3.1500000953674316,3.1600000858306885,3.119999885559082,3.130000114440918,3.130000114440918,21200,Mazda,Asia
2020-09-10,3.1700000762939453,3.2300000190734863,3.1700000762939453,3.200000047683716,3.200000047683716,28100,Mazda,Asia
2020-09-11,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.2100000381469727,3.2100000381469727,63500,Mazda,Asia
2020-09-14,3.259999990463257,3.259999990463257,3.190000057220459,3.200000047683716,3.200000047683716,26600,Mazda,Asia
2020-09-15,3.200000047683716,3.200000047683716,3.119999885559082,3.130000114440918,3.130000114440918,38000,Mazda,Asia
2020-09-16,3.140000104904175,3.140000104904175,3.069999933242798,3.0999999046325684,3.0999999046325684,30700,Mazda,Asia
2020-09-17,3.0399999618530273,3.0399999618530273,3.0,3.0,3.0,47700,Mazda,Asia
2020-09-18,3.0899999141693115,3.0899999141693115,3.0,3.009999990463257,3.009999990463257,88000,Mazda,Asia
2020-09-21,2.859999895095825,3.0399999618530273,2.859999895095825,2.950000047683716,2.950000047683716,53500,Mazda,Asia
2020-09-22,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9700000286102295,2.9700000286102295,20200,Mazda,Asia
2020-09-23,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.930000066757202,2.930000066757202,72600,Mazda,Asia
2020-09-24,2.9100000858306885,2.9100000858306885,2.819999933242798,2.859999895095825,2.859999895095825,90900,Mazda,Asia
2020-09-25,2.890000104904175,2.890000104904175,2.799999952316284,2.8399999141693115,2.8399999141693115,23700,Mazda,Asia
2020-09-28,2.9000000953674316,2.9000000953674316,2.859999895095825,2.869999885559082,2.869999885559082,36600,Mazda,Asia
2020-09-29,2.8499999046325684,3.0,2.8499999046325684,2.890000104904175,2.890000104904175,119900,Mazda,Asia
2020-09-30,2.890000104904175,2.890000104904175,2.859999895095825,2.880000114440918,2.880000114440918,226300,Mazda,Asia
2020-10-01,2.950000047683716,2.950000047683716,2.859999895095825,2.869999885559082,2.869999885559082,41000,Mazda,Asia
2020-10-02,2.8499999046325684,2.8499999046325684,2.799999952316284,2.809999942779541,2.809999942779541,507100,Mazda,Asia
2020-10-05,2.950000047683716,2.950000047683716,2.7699999809265137,2.859999895095825,2.859999895095825,49200,Mazda,Asia
2020-10-06,2.809999942779541,2.950000047683716,2.809999942779541,2.8499999046325684,2.8499999046325684,122800,Mazda,Asia
2020-10-07,2.8299999237060547,2.940000057220459,2.8299999237060547,2.930000066757202,2.930000066757202,18000,Mazda,Asia
2020-10-08,2.8499999046325684,2.890000104904175,2.8499999046325684,2.869999885559082,2.869999885559082,211400,Mazda,Asia
2020-10-09,2.859999895095825,2.9200000762939453,2.819999933242798,2.8399999141693115,2.8399999141693115,38100,Mazda,Asia
2020-10-12,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,2.8499999046325684,55900,Mazda,Asia
2020-10-13,2.9600000381469727,2.9600000381469727,2.8399999141693115,2.869999885559082,2.869999885559082,70500,Mazda,Asia
2020-10-14,2.940000057220459,2.940000057220459,2.799999952316284,2.880000114440918,2.880000114440918,32900,Mazda,Asia
2020-10-15,2.869999885559082,2.869999885559082,2.819999933242798,2.8499999046325684,2.8499999046325684,52600,Mazda,Asia
